GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33046;22;3;"MERCEDES-BENZ";"M-CLASS (W164)";170;201002;201112;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33050;2;3;"MERCEDES-BENZ";"E-CLASS (W212)";170;200909;201108;231;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33052;1;0;"MINI";"MINI (R56)";72;201003;201311;98;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33053;2;0;"MINI";"MINI (R56)";90;200909;201311;122;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33054;1;0;"MINI";"MINI (R56)";135;201003;201311;184;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33060;12;0;"OPEL";"MERIVA B Großraumlimousine (S10)";88;201006;201703;120;1364
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33062;6;0;"OPEL";"MERIVA B Großraumlimousine (S10)";74;201006;201701;100;1686
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33063;1;3;"MERCEDES-BENZ";"GL-CLASS (X164)";155;200912;201208;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33092;3;0;"CHRYSLER";"GRAND VOYAGER V (RT)";120;200710;;163;2777
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33135;6;0;"HYUNDAI";"ix35 (LM, EL, ELH)";135;201001;;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33243;11;0;"SKODA";"FABIA II (542)";77;201003;201412;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33244;3;0;"SKODA";"FABIA II Combi (545)";77;201003;201412;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33246;3;0;"SKODA";"OCTAVIA II Combi (1Z5)";77;201002;201304;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33247;5;0;"SKODA";"ROOMSTER (5J7)";77;201003;201505;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33251;1;0;"AUDI";"A3 (8P1)";77;201004;201208;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33252;1;0;"AUDI";"A3 Sportback (8PA)";77;201004;201303;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33266;3;0;"PEUGEOT";"3008 Großraumlimousine (0U_)";120;200906;201608;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33272;3;0;"PEUGEOT";"308 SW I (4E_, 4H_)";115;200910;201410;156;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33304;1;0;"AUDI";"A1 (8X1, 8XK)";77;201005;201504;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33305;24;0;"AUDI";"A1 (8X1, 8XK)";90;201005;201504;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33306;2;2;"VW";"TOUAREG (7P5, 7P6)";206;201004;201803;280;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33307;10;2;"VW";"TOUAREG (7P5, 7P6)";176;201001;201803;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33308;20;2;"VW";"TOUAREG (7P5, 7P6)";250;201001;201803;340;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33313;3;0;"SKODA";"ROOMSTER (5J7)";63;201003;201505;86;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33322;4;2;"SKODA";"SUPERB II Kombi (3T5)";103;200910;201003;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33325;1;0;"SEAT";"IBIZA IV ST (6J8, 6P8)";77;201009;201505;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33330;1;0;"SEAT";"IBIZA IV ST (6J8, 6P8)";77;201003;201505;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33338;1;2;"FORD";"KUGA I";103;201003;201211;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33339;31;2;"FORD";"KUGA I";103;201003;201211;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33340;32;2;"FORD";"KUGA I";120;201003;201211;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33347;47;2;"FORD";"S-MAX (WA6)";120;201003;201412;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33348;21;2;"FORD";"S-MAX (WA6)";149;201003;201412;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33349;2;2;"FORD";"GALAXY II (WA6)";149;201003;201506;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33350;31;2;"FORD";"GALAXY II (WA6)";120;201003;201506;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33351;1;2;"FORD";"MONDEO IV (BA7)";149;201003;201501;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33352;16;2;"FORD";"MONDEO IV Turnier (BA7)";120;201003;201501;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33354;4;2;"FORD";"MONDEO IV (BA7)";120;201003;201501;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33355;9;2;"FORD";"MONDEO IV Turnier (BA7)";149;201003;201501;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33374;1;2;"VOLVO";"S60 II (134)";110;201004;201512;150;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33375;1;2;"VOLVO";"S60 II (134)";132;201004;201512;180;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33382;2;2;"VOLVO";"XC60 I SUV (156)";149;200912;201212;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33383;1;0;"VOLVO";"XC60 I SUV (156)";179;201003;201512;243;3192
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33385;6;0;"VOLVO";"XC60 I SUV (156)";120;201003;201412;163;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33387;9;2;"BMW";"3 (E90)";135;201003;201110;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33388;1;2;"BMW";"3 (E90)";135;201003;201110;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33389;8;2;"BMW";"3 Touring (E91)";135;201003;201205;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33390;11;2;"BMW";"3 Touring (E91)";135;201003;201206;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33393;7;2;"BMW";"3 Cabriolet (E93)";135;201003;201310;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33396;3;2;"BMW";"3 (E90)";150;201003;201110;204;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33403;1;0;"FIAT";"DOBLO Cargo (263_)";74;201002;;100;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33407;1;2;"AUDI";"A5 (8T3)";120;200808;201701;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33411;14;2;"AUDI";"A5 Sportback (8TA)";245;201001;201701;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33412;3;2;"AUDI";"A5 Sportback (8TA)";100;200909;201701;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33413;2;2;"AUDI";"A5 Sportback (8TA)";105;200909;201701;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33416;1;2;"AUDI";"A5 Cabriolet (8F7)";118;200909;201203;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33430;1;3;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";273;200911;201212;371;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33431;7;3;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";184;201007;201801;250;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33432;6;2;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";258;200911;201404;351;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33434;9;2;"VW";"SHARAN (7N1, 7N2)";110;201005;;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33435;72;2;"VW";"SHARAN (7N1, 7N2)";103;201005;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33472;4;0;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";120;201009;201208;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33491;12;0;"VW";"POLO V (6R1, 6C1)";132;201005;;180;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33492;1;2;"PORSCHE";"PANAMERA (970)";220;201005;201307;300;3605
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33493;3;2;"PORSCHE";"PANAMERA (970)";220;201005;201307;300;3605
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33503;1;0;"SAAB";"9-5 (YS3G)";221;201005;201201;301;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33590;11;3;"MERCEDES-BENZ";"E-CLASS (W212)";155;201301;201612;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33598;1;2;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";177;200810;;241;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33621;1;0;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";120;200909;;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33645;16;2;"VW";"EOS (1F7, 1F8)";103;200805;201508;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33662;4;2;"PORSCHE";"CAYENNE (92A)";220;201006;;300;3598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33663;8;2;"PORSCHE";"CAYENNE (92A)";294;201006;;400;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33664;2;2;"PORSCHE";"CAYENNE (92A)";245;201006;;333;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33675;40;2;"VW";"SHARAN (7N1, 7N2)";125;201008;;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33681;7;0;"SKODA";"FABIA II (542)";132;201005;201412;180;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33682;1;0;"SKODA";"FABIA II Combi (545)";132;201005;201412;180;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33683;7;0;"SKODA";"YETI (5L)";90;201006;201505;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33689;3;0;"SEAT";"IBIZA IV (6J5, 6P1)";77;201009;201203;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33690;1;0;"SEAT";"IBIZA IV SC (6J1, 6P5)";77;201009;201505;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33716;2;0;"KIA";"SPORTAGE III (SL)";100;201007;;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33764;6;3;"BMW";"5 (F10)";220;201009;201108;299;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33765;1;3;"BMW";"5 Gran Turismo (F07)";220;201003;201206;299;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33766;2;3;"BMW";"5 Gran Turismo (F07)";225;201009;201702;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33768;2;3;"BMW";"5 Gran Turismo (F07)";180;201006;201206;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33770;3;3;"BMW";"5 Touring (F11)";150;200911;201108;204;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33772;3;3;"BMW";"5 Touring (F11)";225;201006;201702;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33773;64;3;"BMW";"5 Touring (F11)";135;201006;201406;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33774;12;3;"BMW";"5 Touring (F11)";150;201009;201108;204;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33775;5;3;"BMW";"5 Touring (F11)";180;201006;201108;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33776;4;3;"BMW";"5 Touring (F11)";220;201009;201108;299;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33777;11;3;"BMW";"X3 (F25)";225;201009;201708;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33778;89;3;"BMW";"X3 (F25)";135;201009;201403;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33791;3;0;"CITROËN";"JUMPY II (VF7)";120;201007;201603;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33792;3;0;"CITROËN";"JUMPY II Kasten";120;201007;201603;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33816;1;2;"VOLVO";"V70 III (135)";149;200909;201112;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33817;1;0;"VOLVO";"XC70 II (136)";129;200906;201012;175;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33847;1;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";118;201006;201506;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33853;2;0;"OPEL";"MERIVA B Großraumlimousine (S10)";81;201006;201506;110;1686
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33867;2;5;"JAGUAR";"XJ (X351)";202;200910;201604;275;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;33929;1;0;"PEUGEOT";"208 I (CA_, CC_)";88;201203;;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34280;1;2;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B905)";115;200104;200605;156;2685
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34581;1;0;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";120;200503;201505;163;2982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34721;4;2;"NISSAN";"JUKE (F15)";86;201006;;117;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34767;11;2;"BMW";"3 Touring (E91)";150;201002;201206;204;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34768;3;2;"BMW";"3 Coupe (E92)";150;200909;201312;204;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34769;34;5;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200901;201408;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34858;1;2;"SEAT";"ALTEA XL (5P5, 5P8)";155;200905;;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34879;3;0;"VW";"GOLF VI (5K1)";118;200906;201101;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34923;2;0;"MINI";"MINI COUNTRYMAN (R60)";90;201008;201610;122;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34927;2;0;"MINI";"MINI COUNTRYMAN (R60)";135;201008;201610;184;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34937;1;2;"MITSUBISHI";"LANCER VIII Sportback (CX_A)";177;200810;;241;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34940;4;2;"AUDI";"A7 Sportback (4GA, 4GF)";220;201010;201205;300;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34941;18;5;"AUDI";"A7 Sportback (4GA, 4GF)";180;201010;201606;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34949;24;0;"VW";"CADDY III Großraumlimousine (2KB, 2KJ, 2CB, 2CJ)";103;201011;201505;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34951;27;0;"VW";"CADDY III Großraumlimousine (2KB, 2KJ, 2CB, 2CJ)";75;201008;201505;102;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34952;2;0;"VW";"CADDY III Großraumlimousine (2KB, 2KJ, 2CB, 2CJ)";81;201008;201505;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34956;1;0;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";81;201008;201505;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34957;3;0;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";103;201011;201505;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34958;7;0;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";75;201008;201505;102;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34967;2;5;"AUDI";"Q7 (4LB)";150;201005;201508;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34975;1;2;"VW";"SHARAN (7N1, 7N2)";100;201005;;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34977;1;0;"VW";"TOURAN (1T3)";66;201005;201505;90;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34986;3;0;"BMW";"Z4 Roadster (E89)";250;201003;201608;340;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34989;1;2;"BMW";"X1 (E84)";120;201003;201506;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34992;18;2;"BMW";"X1 (E84)";110;201003;201506;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34993;1;2;"BMW";"X1 (E84)";160;201003;201108;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34996;4;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";120;200812;201506;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;34997;10;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";105;201007;201506;143;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;35422;1;0;"HONDA";"CR-V IV (RM_)";88;201310;;120;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;35666;1;0;"AUDI";"A3 Limousine (8VS, 8VM)";90;201309;202010;122;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;38703;1;0;"FORD";"ECOSPORT";92;201310;;125;998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;38882;8;3;"MASERATI";"GHIBLI III (M157)";202;201308;;275;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;45814;1;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";81;201306;201807;110;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;46024;2;3;"BMW";"5 Touring (F11)";150;200911;201108;204;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50618;2;0;"MAZDA";"CX-5 (KE, GH)";121;201111;201702;165;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50725;2;0;"MAZDA";"CX-5 (KE, GH)";118;201111;201702;160;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50757;11;0;"MAZDA";"CX-5 (KE, GH)";110;201204;201702;150;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50841;3;0;"MAZDA";"CX-5 (KE, GH)";110;201204;201702;150;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50842;10;0;"MAZDA";"CX-5 (KE, GH)";129;201204;201702;175;2191
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50895;9;2;"AUDI";"A3 Limousine (8VS, 8VM)";221;201310;202010;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;50936;1;0;"DODGE";"JOURNEY";211;201009;;287;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;52003;3;3;"BMW";"4 Coupe (F32, F82)";230;201311;202012;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;52392;3;0;"SKODA";"RAPID Spaceback (NH1)";90;201207;201506;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;52426;21;0;"VW";"TOURAN (1T3)";130;201301;201505;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;52450;1;3;"MASERATI";"QUATTROPORTE VI";302;201305;;411;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;52831;1;2;"BMW";"X6 (E71, E72)";330;200710;201406;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53089;2;2;"BMW";"3 (F30, F80)";230;201307;201810;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53147;4;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";120;200908;201408;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53156;3;2;"BMW";"7 (F01, F02, F03, F04)";155;200802;201505;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53234;3;2;"BMW";"3 (F30, F80)";100;201203;201810;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53235;1;2;"BMW";"3 (F30, F80)";120;201208;201810;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53262;1;3;"MASERATI";"QUATTROPORTE VI";202;201309;;275;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53264;1;2;"MERCEDES-BENZ";"M-CLASS (W166)";245;201308;201502;333;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53271;1;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";155;201308;201506;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53293;1;0;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";85;201309;;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53295;4;0;"CITROËN";"C4 PICASSO II";110;201309;;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53315;10;2;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";283;201310;201801;385;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53317;6;3;"AUDI";"A8 D4 (4H2, 4H8, 4HC, 4HL)";190;201310;201801;258;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;53772;2;2;"AUDI";"A3 Limousine (8VS, 8VM)";132;201311;;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54496;4;2;"RAM";"1500 Extended Cab Pickup (DS)";295;201209;;401;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54497;1;2;"RAM";"1500 Extended Cab Pickup (DS)";295;201209;;401;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54506;8;3;"RAM";"1500 Crew Cab Pickup (DS)";295;201209;;401;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54914;2;3;"MERCEDES-BENZ";"E-CLASS (W212)";150;200912;201012;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54915;3;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";150;200912;201012;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54930;1;2;"MERCEDES-BENZ";"C-CLASS (W203)";100;200005;200702;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54937;9;2;"MERCEDES-BENZ";"E-CLASS (W211)";120;200203;200812;163;2685
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54940;3;0;"MERCEDES-BENZ";"CLS (C219)";155;200501;201012;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54942;2;2;"MERCEDES-BENZ";"C-CLASS (W204)";120;200701;200811;163;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54946;1;2;"MERCEDES-BENZ";"CLK (C209)";120;200302;200506;163;2685
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54951;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";120;200708;200811;163;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54952;1;0;"BMW";"3 (E46)";95;199802;200108;129;1951
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54953;2;0;"MERCEDES-BENZ";"S-CLASS (W221)";155;200510;201312;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54955;1;2;"MERCEDES-BENZ";"E-CLASS (W210)";100;199907;200203;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54958;4;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W245)";100;200503;201111;136;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;54960;1;2;"MERCEDES-BENZ";"CLK (C209)";120;200206;200905;163;2597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55092;2;0;"AUDI";"A3 (8V1, 8VK)";90;201204;201405;122;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55093;3;2;"AUDI";"A3 (8V1, 8VK)";132;201204;201608;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55095;9;2;"AUDI";"A3 (8V1, 8VK)";110;201204;201712;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55097;3;2;"VOLVO";"V40 Schrägheck (525)";132;201203;201612;180;1596
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55098;4;2;"VOLVO";"V40 Schrägheck (525)";84;201203;201612;114;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55100;5;0;"VOLVO";"V40 Schrägheck (525)";110;201203;201503;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55102;4;0;"VOLVO";"V40 Schrägheck (525)";130;201203;201412;177;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55120;6;0;"OPEL";"MOKKA / MOKKA X (J13)";96;201206;;131;1686
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55123;8;3;"BMW";"3 Touring (F31)";135;201211;201506;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55125;7;3;"BMW";"3 Touring (F31)";85;201211;201906;116;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55126;10;3;"BMW";"3 Touring (F31)";105;201211;201506;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55127;31;3;"BMW";"3 Touring (F31)";135;201207;201602;184;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55128;18;3;"BMW";"3 Touring (F31)";190;201207;201906;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55132;1;0;"RENAULT";"ZOE (BFM_)";65;201206;;88;
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55138;2;0;"VOLVO";"V60 I (155)";158;201206;201512;215;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55152;1;2;"DODGE";"CHALLENGER Coupe";280;201001;;381;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55153;1;0;"DODGE";"CHALLENGER Coupe";227;201101;;309;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55164;4;0;"DODGE";"DURANGO (WD)";268;201101;;364;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55169;1;0;"DODGE";"JOURNEY";211;201201;;287;3605
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55172;1;2;"DODGE";"CHARGER";215;201206;;292;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55252;4;3;"BMW";"X3 (F25)";180;201204;201708;245;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55332;129;2;"MERCEDES-BENZ";"A-CLASS (W176)";90;201209;201805;122;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55333;45;2;"MERCEDES-BENZ";"A-CLASS (W176)";115;201206;201805;156;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55334;15;2;"MERCEDES-BENZ";"A-CLASS (W176)";155;201206;201805;211;1991
