GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;32029;35;1;"CITROËN";"C3 II (SC_)";70;200911;;95;1397
"Kupplungssatz";479;32030;6;1;"CITROËN";"C3 II (SC_)";88;200911;;120;1598
"Kupplungssatz";479;32031;10;4;"CITROËN";"C3 II (SC_)";68;200911;201609;92;1560
"Kupplungssatz";479;32032;2;3;"CITROËN";"C3 II (SC_)";82;200911;;112;1560
"Kupplungssatz";479;32033;3;1;"CITROËN";"DS3 (SA_)";70;201004;201507;95;1397
"Kupplungssatz";479;32034;20;1;"CITROËN";"DS3 (SA_)";88;201004;201507;120;1598
"Kupplungssatz";479;32035;6;6;"CITROËN";"DS3 (SA_)";115;201004;201507;156;1598
"Kupplungssatz";479;32036;9;5;"CITROËN";"DS3 (SA_)";68;200911;201507;92;1560
"Kupplungssatz";479;32037;1;3;"CITROËN";"DS3 (SA_)";82;200911;201507;112;1560
"Kupplungssatz";479;32038;5;4;"PEUGEOT";"RCZ";115;201003;201512;156;1598
"Kupplungssatz";479;32039;3;4;"PEUGEOT";"RCZ";147;201006;201512;200;1598
"Kupplungssatz";479;32040;2;3;"PEUGEOT";"RCZ";120;201003;201512;163;1997
"Kupplungssatz";479;32041;48;1;"KIA";"VENGA (YN)";66;201002;;90;1396
"Kupplungssatz";479;32042;37;1;"KIA";"VENGA (YN)";92;201002;;125;1591
"Kupplungssatz";479;32043;24;1;"KIA";"VENGA (YN)";66;201002;;90;1396
"Kupplungssatz";479;32044;13;1;"KIA";"VENGA (YN)";94;201002;;128;1582
"Kupplungssatz";479;32045;1;2;"KIA";"SORENTO II (XM)";128;200911;201512;174;2359
"Kupplungssatz";479;32048;14;3;"KIA";"SORENTO II (XM)";145;200911;201512;197;2199
"Kupplungssatz";479;32060;1;0;"AUDI";"R8 (422, 423)";386;200904;201507;525;5204
"Kupplungssatz";479;32063;2;11;"VW";"GOLF VI (5K1)";100;200810;201211;136;1968
"Kupplungssatz";479;32068;1;1;"PORSCHE";"BOXSTER (987)";188;200906;201203;255;2893
"Kupplungssatz";479;32069;2;4;"OPEL";"INSIGNIA A (G09)";239;200907;201703;325;2792
"Kupplungssatz";479;32070;2;4;"OPEL";"INSIGNIA A Stufenheck (G09)";239;200907;201703;325;2792
"Kupplungssatz";479;32071;10;4;"OPEL";"INSIGNIA A Sports Tourer (G09)";239;200907;201703;325;2792
"Kupplungssatz";479;32072;23;4;"SUZUKI";"SX4 (EY, GY)";88;200907;;120;1586
"Kupplungssatz";479;32073;75;4;"SUZUKI";"SX4 (EY, GY)";88;200907;;120;1586
"Kupplungssatz";479;32074;1;2;"SUZUKI";"SX4 (EY, GY)";99;200907;;135;1956
"Kupplungssatz";479;32076;12;2;"SUZUKI";"SX4 (EY, GY)";99;200907;;135;1956
"Kupplungssatz";479;32080;2;1;"LAND ROVER";"DEFENDER Station Wagon (L316)";51;199009;199407;69;2495
"Kupplungssatz";479;32085;18;2;"OPEL";"ASTRA J (P10)";64;200912;201510;87;1398
"Kupplungssatz";479;32086;47;2;"OPEL";"ASTRA J (P10)";74;200912;201510;100;1398
"Kupplungssatz";479;32087;63;2;"OPEL";"ASTRA J (P10)";85;200912;201510;115;1598
"Kupplungssatz";479;32088;76;5;"OPEL";"ASTRA J (P10)";103;200912;201510;140;1364
"Kupplungssatz";479;32089;16;3;"OPEL";"ASTRA J (P10)";132;200912;201510;180;1598
"Kupplungssatz";479;32090;16;5;"OPEL";"ASTRA J (P10)";70;200912;201510;95;1248
"Kupplungssatz";479;32091;73;3;"OPEL";"ASTRA J (P10)";81;200909;201510;110;1686
"Kupplungssatz";479;32092;38;3;"OPEL";"ASTRA J (P10)";92;200912;201510;125;1686
"Kupplungssatz";479;32093;8;4;"OPEL";"ASTRA J (P10)";118;200909;201510;160;1956
"Kupplungssatz";479;32110;12;1;"MAZDA";"CX-7 (ER)";191;200906;201303;260;2261
"Kupplungssatz";479;32111;11;1;"MAZDA";"CX-7 (ER)";127;200907;201303;173;2184
"Kupplungssatz";479;32113;67;2;"BMW";"X1 (E84)";105;200912;201506;143;1995
"Kupplungssatz";479;32114;45;3;"BMW";"X1 (E84)";105;200910;201506;143;1995
"Kupplungssatz";479;32115;10;4;"BMW";"X1 (E84)";130;200909;201206;177;1995
"Kupplungssatz";479;32116;16;3;"BMW";"X1 (E84)";130;200910;201506;177;1995
"Kupplungssatz";479;32118;6;2;"VOLVO";"XC60 I SUV (156)";151;200907;201106;205;2400
"Kupplungssatz";479;32119;21;2;"VOLVO";"XC60 I SUV (156)";129;200904;201012;175;2400
"Kupplungssatz";479;32121;7;3;"SUBARU";"OUTBACK (BR)";110;200909;;150;1998
"Kupplungssatz";479;32122;1;0;"SUBARU";"OUTBACK (BR)";123;200909;;167;2457
"Kupplungssatz";479;32126;4;3;"SUBARU";"LEGACY V (BM)";110;200909;201412;150;1998
"Kupplungssatz";479;32127;21;3;"SUBARU";"LEGACY V Kombi (BR)";110;200909;201412;150;1998
"Kupplungssatz";479;32128;10;0;"SUBARU";"LEGACY V Kombi (BR)";110;200909;201412;150;1994
"Kupplungssatz";479;32129;2;0;"SUBARU";"LEGACY V Kombi (BR)";123;200909;201412;167;2457
"Kupplungssatz";479;32150;2;3;"VAUXHALL";"ASTRA Mk VI (J) (P10)";81;200912;201510;110;1686
"Kupplungssatz";479;32159;12;6;"VW";"SCIROCCO III (137, 138)";155;200911;201711;210;1984
"Kupplungssatz";479;32161;11;2;"MERCEDES-BENZ";"E-CLASS (W212)";100;200901;201512;136;2143
"Kupplungssatz";479;32162;2;2;"MERCEDES-BENZ";"E-CLASS (W212)";135;200908;201512;184;1796
"Kupplungssatz";479;32171;1;0;"GREAT WALL";"SAILING Pick-up";78;200907;;106;2237
"Kupplungssatz";479;32172;2;2;"BMW";"1 (E81)";100;200609;201112;136;1995
"Kupplungssatz";479;32176;2;2;"BMW";"1 Cabriolet (E88)";100;200809;201312;136;1995
"Kupplungssatz";479;32247;43;2;"FIAT";"PUNTO EVO (199_)";48;200910;201202;65;1242
"Kupplungssatz";479;32248;80;2;"FIAT";"PUNTO EVO (199_)";57;200910;201202;77;1368
"Kupplungssatz";479;32249;12;2;"FIAT";"PUNTO EVO (199_)";77;200910;201202;105;1368
"Kupplungssatz";479;32250;7;1;"FIAT";"PUNTO EVO (199_)";99;200910;201202;135;1368
"Kupplungssatz";479;32251;6;2;"FIAT";"PUNTO EVO (199_)";55;200910;201202;75;1248
"Kupplungssatz";479;32252;3;5;"FIAT";"PUNTO EVO (199_)";70;200910;201202;95;1248
"Kupplungssatz";479;32254;8;3;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";62;200909;201508;84;1968
"Kupplungssatz";479;32255;38;3;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";62;200909;201508;84;1968
"Kupplungssatz";479;32256;122;3;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";62;200909;201508;84;1968
"Kupplungssatz";479;32257;37;3;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";62;200909;201508;84;1968
"Kupplungssatz";479;32258;68;3;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";75;200909;201508;102;1968
"Kupplungssatz";479;32259;251;3;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";75;200909;201508;102;1968
"Kupplungssatz";479;32260;126;3;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";75;200909;201508;102;1968
"Kupplungssatz";479;32261;15;3;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";75;200909;201508;102;1968
"Kupplungssatz";479;32262;164;7;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";103;200909;201508;140;1968
"Kupplungssatz";479;32263;35;7;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";103;200909;201508;140;1968
"Kupplungssatz";479;32264;166;7;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";103;200909;201508;140;1968
"Kupplungssatz";479;32265;142;7;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";103;200909;201508;140;1968
"Kupplungssatz";479;32266;100;6;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";103;200909;201508;140;1968
"Kupplungssatz";479;32267;81;6;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";103;200909;201508;140;1968
"Kupplungssatz";479;32268;34;6;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";103;200909;201508;140;1968
"Kupplungssatz";479;32269;20;6;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";103;200909;201508;140;1968
"Kupplungssatz";479;32270;54;5;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";132;200909;201508;180;1968
"Kupplungssatz";479;32271;30;4;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";132;200909;201508;180;1968
"Kupplungssatz";479;32272;1;5;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";132;200909;201508;180;1968
"Kupplungssatz";479;32273;14;5;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";132;200909;201508;180;1968
"Kupplungssatz";479;32274;11;5;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";132;200909;201508;180;1968
"Kupplungssatz";479;32275;1;5;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";132;200909;201508;180;1968
"Kupplungssatz";479;32276;5;5;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";132;200909;201508;180;1968
"Kupplungssatz";479;32277;14;5;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";132;200909;201508;180;1968
"Kupplungssatz";479;32387;17;3;"FORD";"MONDEO IV (BA7)";92;200706;201501;125;1753
"Kupplungssatz";479;32388;5;3;"FORD";"MONDEO IV Stufenheck (BA7)";92;200706;201501;125;1753
"Kupplungssatz";479;32389;5;3;"FORD";"MONDEO IV Turnier (BA7)";92;200706;201212;125;1753
"Kupplungssatz";479;32396;4;1;"ALFA ROMEO";"MITO (955_)";85;200808;201508;115;1598
"Kupplungssatz";479;32406;3;0;"ZASTAVA";"10";44;200510;;60;1242
"Kupplungssatz";479;32585;53;7;"VW";"GOLF VI Variant (AJ5)";103;200907;201307;140;1968
"Kupplungssatz";479;32586;10;1;"VW";"GOLF VI Variant (AJ5)";75;200907;201307;102;1595
"Kupplungssatz";479;32589;3;2;"VW";"GOLF VI Variant (AJ5)";59;200907;201307;80;1390
"Kupplungssatz";479;32601;62;3;"VW";"GOLF VI Variant (AJ5)";90;200907;201307;122;1390
"Kupplungssatz";479;32606;4;4;"VW";"GOLF VI Variant (AJ5)";118;200907;201307;160;1390
"Kupplungssatz";479;32609;220;12;"VW";"GOLF VI Variant (AJ5)";77;200907;201307;105;1598
"Kupplungssatz";479;32612;12;5;"VW";"GOLF VI Variant (AJ5)";77;200907;201307;105;1598
"Kupplungssatz";479;32621;31;3;"VW";"GOLF VI Variant (AJ5)";77;200907;201307;105;1197
"Kupplungssatz";479;32625;102;4;"VW";"GOLF VI (5K1)";77;200811;201211;105;1197
"Kupplungssatz";479;32626;5;2;"VW";"GOLF VI (5K1)";199;200911;201211;270;1984
"Kupplungssatz";479;32629;4;9;"VW";"JETTA III (1K2)";77;200906;201010;105;1598
"Kupplungssatz";479;32630;90;4;"VW";"GOLF PLUS V (5M1, 521)";77;200911;201312;105;1197
"Kupplungssatz";479;32631;1;2;"VW";"SCIROCCO III (137, 138)";195;200911;201711;265;1984
"Kupplungssatz";479;32643;1;2;"FORD AUSTRALIA";"RANGER Pritsche/Fahrgestell (PK)";105;200904;201111;143;2499
"Kupplungssatz";479;32675;2;3;"BMW";"1 Coupe (E82)";125;200710;201310;170;1995
"Kupplungssatz";479;32676;8;2;"BMW";"1 Coupe (E82)";105;200909;201310;143;1995
"Kupplungssatz";479;32682;2;3;"RENAULT";"SCÉNIC II (JM0/1_)";92;200306;200811;125;1870
"Kupplungssatz";479;32686;2;3;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";85;200211;200802;115;1870
"Kupplungssatz";479;32687;1;6;"RENAULT";"MEGANE II Coupé-Cabriolet (EM0/1_)";85;200309;200903;115;1870
"Kupplungssatz";479;32690;2;12;"AUDI";"A3 Cabriolet (8P7)";100;200804;201305;136;1968
"Kupplungssatz";479;32691;4;0;"CHEVROLET";"NUBIRA Stufenheck";89;200601;200709;121;1796
"Kupplungssatz";479;32692;2;0;"FIAT";"BRAVA (182_)";76;199901;200212;103;1596
"Kupplungssatz";479;32693;1;3;"FORD";"GALAXY II (WA6)";107;200605;201506;145;1999
"Kupplungssatz";479;32701;1;3;"FORD";"MONDEO IV Stufenheck (BA7)";74;200703;201501;100;1753
"Kupplungssatz";479;32705;1;9;"FORD";"S-MAX (WA6)";74;200701;201012;100;1753
"Kupplungssatz";479;32741;5;2;"ALFA ROMEO";"MITO (955_)";99;200910;201412;135;1368
"Kupplungssatz";479;32742;4;2;"ALFA ROMEO";"MITO (955_)";125;200909;201810;170;1368
"Kupplungssatz";479;32743;4;4;"ALFA ROMEO";"MITO (955_)";70;200909;201810;95;1248
"Kupplungssatz";479;32744;18;10;"SEAT";"ALTEA (5P1)";77;200910;;105;1598
"Kupplungssatz";479;32745;21;10;"SEAT";"ALTEA XL (5P5, 5P8)";77;200910;;105;1598
"Kupplungssatz";479;32746;13;5;"SEAT";"IBIZA IV (6J5, 6P1)";77;200905;201505;105;1598
"Kupplungssatz";479;32747;7;3;"SEAT";"IBIZA IV (6J5, 6P1)";105;201001;201505;143;1968
"Kupplungssatz";479;32748;3;5;"SEAT";"IBIZA IV SC (6J1, 6P5)";77;200905;201505;105;1598
"Kupplungssatz";479;32749;5;3;"SEAT";"IBIZA IV SC (6J1, 6P5)";105;201001;201505;143;1968
"Kupplungssatz";479;32750;72;4;"SKODA";"YETI (5L)";77;200909;201505;105;1197
"Kupplungssatz";479;32751;39;2;"SKODA";"YETI (5L)";118;200905;201712;160;1798
"Kupplungssatz";479;32752;28;5;"SKODA";"YETI (5L)";81;200911;201712;110;1968
"Kupplungssatz";479;32753;55;7;"SKODA";"YETI (5L)";81;200911;201712;110;1968
"Kupplungssatz";479;32754;68;11;"SKODA";"YETI (5L)";103;200905;201712;140;1968
"Kupplungssatz";479;32755;9;4;"SKODA";"YETI (5L)";125;200911;201505;170;1968
"Kupplungssatz";479;32783;11;1;"SKODA";"SUPERB II Kombi (3T5)";92;200910;201505;125;1390
"Kupplungssatz";479;32784;13;6;"SKODA";"SUPERB II Kombi (3T5)";118;200910;201505;160;1798
"Kupplungssatz";479;32785;7;4;"SKODA";"SUPERB II Kombi (3T5)";118;200910;201505;160;1798
"Kupplungssatz";479;32787;56;9;"SKODA";"SUPERB II Kombi (3T5)";103;200910;201505;140;1968
"Kupplungssatz";479;32788;32;9;"SKODA";"SUPERB II Kombi (3T5)";125;200910;201505;170;1968
"Kupplungssatz";479;32789;19;9;"SKODA";"SUPERB II Kombi (3T5)";125;200910;201505;170;1968
"Kupplungssatz";479;32794;2;3;"CITROËN";"C5 III (RD_)";120;200904;;163;1997
"Kupplungssatz";479;32795;2;4;"CITROËN";"C5 III Break (RW_)";115;200904;;156;1598
"Kupplungssatz";479;32796;4;3;"CITROËN";"C5 III Break (RW_)";120;200904;;163;1997
"Kupplungssatz";479;32798;12;2;"MERCEDES-BENZ";"C-CLASS (W204)";115;200701;201401;156;1796
"Kupplungssatz";479;32799;5;2;"MERCEDES-BENZ";"C-CLASS (W204)";135;200701;201401;184;1796
"Kupplungssatz";479;32803;3;4;"NISSAN";"CUBE (Z12)";81;200908;;110;1598
"Kupplungssatz";479;32805;193;7;"RENAULT";"KANGOO Express (FW0/1_)";66;200906;;90;1461
"Kupplungssatz";479;32806;9;4;"PEUGEOT";"308 CC (4B_)";115;200906;201412;156;1598
"Kupplungssatz";479;32809;1;3;"PEUGEOT";"308 CC (4B_)";120;200906;201412;163;1997
"Kupplungssatz";479;32810;1;1;"PEUGEOT";"308 SW I (4E_, 4H_)";72;200912;201410;98;1397
"Kupplungssatz";479;32813;25;3;"VW";"POLO V (6R1, 6C1)";77;200911;;105;1197
"Kupplungssatz";479;32817;3;1;"SMART";"FORTWO Cabrio (451)";40;200908;;54;799
"Kupplungssatz";479;32819;220;1;"VW";"POLO V (6R1, 6C1)";55;200910;;75;1199
"Kupplungssatz";479;32820;33;1;"SMART";"FORTWO Coupe (451)";40;200908;;54;799
"Kupplungssatz";479;32824;3;4;"FIAT";"PUNTO EVO (199_)";66;200910;201202;90;1248
"Kupplungssatz";479;32825;228;2;"FIAT";"500 C (312_)";51;200909;;69;1242
"Kupplungssatz";479;32826;3;2;"FIAT";"500 C (312_)";55;200909;;75;1248
"Kupplungssatz";479;32827;13;2;"FIAT";"500 C (312_)";74;200909;;100;1368
"Kupplungssatz";479;32828;4;4;"FIAT";"500 C (312_)";70;200909;;95;1248
"Kupplungssatz";479;32834;2;2;"MERCEDES-BENZ";"GLK-CLASS (X204)";125;200812;201506;170;2143
"Kupplungssatz";479;32854;1;2;"VOLVO";"V70 III (135)";170;200904;201112;231;2521
"Kupplungssatz";479;32855;1;2;"VOLVO";"V70 III (135)";151;200810;201112;205;2400
"Kupplungssatz";479;32861;6;3;"MERCEDES-BENZ";"SPRINTER 3-t Pritsche/Fahrgestell (B906)";70;200903;201605;95;2143
"Kupplungssatz";479;32862;12;3;"MERCEDES-BENZ";"SPRINTER 3-t Pritsche/Fahrgestell (B906)";95;200903;201605;129;2143
"Kupplungssatz";479;32863;2;3;"MERCEDES-BENZ";"SPRINTER 3-t Pritsche/Fahrgestell (B906)";120;200903;;163;2143
"Kupplungssatz";479;32868;1;4;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";115;200809;;156;1796
"Kupplungssatz";479;32870;31;3;"MERCEDES-BENZ";"SPRINTER 3-t Kasten (B906)";120;200903;;163;2143
"Kupplungssatz";479;32884;3;2;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B906)";140;200903;;190;2987
"Kupplungssatz";479;32885;204;7;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";120;200903;;163;2143
"Kupplungssatz";479;32886;85;7;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";120;200903;;163;2143
"Kupplungssatz";479;32887;3;2;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";140;200903;;190;2987
"Kupplungssatz";479;32888;21;2;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";140;200903;;190;2987
"Kupplungssatz";479;32892;24;7;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B906)";120;200903;;163;2143
"Kupplungssatz";479;32893;9;7;"MERCEDES-BENZ";"SPRINTER 5-t Kasten (B906)";120;200903;;163;2143
"Kupplungssatz";479;32895;1;7;"MERCEDES-BENZ";"SPRINTER 5-t Kasten (B906)";70;200903;201605;95;2143
"Kupplungssatz";479;32898;1;7;"MERCEDES-BENZ";"SPRINTER 4,6-t Kasten (B906)";120;200903;;163;2143
"Kupplungssatz";479;32902;2;7;"MERCEDES-BENZ";"SPRINTER 4,6-t Pritsche/Fahrgestell (B906)";120;200903;;163;2143
"Kupplungssatz";479;32908;2;7;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";110;200802;200912;150;2148
"Kupplungssatz";479;32910;4;1;"VOLVO";"V70 III (135)";80;200907;201112;109;1560
"Kupplungssatz";479;32913;4;7;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";120;200903;;163;2143
"Kupplungssatz";479;32914;1;7;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";120;200903;;163;2143
"Kupplungssatz";479;32949;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A207)";135;201001;201612;184;1796
"Kupplungssatz";479;32953;2;4;"RENAULT";"FLUENCE (L3_)";63;201002;;86;1461
"Kupplungssatz";479;32954;2;4;"RENAULT";"FLUENCE (L3_)";78;201002;;106;1461
"Kupplungssatz";479;32955;2;2;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";125;201001;201612;170;2143
"Kupplungssatz";479;32956;3;2;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";135;201001;201612;184;1796
"Kupplungssatz";479;32969;1;2;"CITROËN";"C4 PICASSO I Großraumlimousine (UD_)";110;200807;201308;150;1598
"Kupplungssatz";479;32971;1;2;"PEUGEOT";"206 Stufenheck";50;200809;;68;1398
"Kupplungssatz";479;32986;1;1;"NISSAN";"KUBISTAR Kasten (X76)";48;200308;;65;1461
"Kupplungssatz";479;32992;3;0;"RENAULT";"SANDERO/STEPWAY I (BS_)";55;200902;;75;1390
"Kupplungssatz";479;32993;1;1;"RENAULT";"SANDERO/STEPWAY I (BS_)";64;200902;;87;1598
"Kupplungssatz";479;33006;3;1;"BMW";"5 (F10)";150;200906;201108;204;2996
"Kupplungssatz";479;33008;1;1;"BMW";"5 (F10)";225;201001;201610;306;2979
"Kupplungssatz";479;33010;23;1;"BMW";"5 (F10)";135;201006;201406;184;1995
"Kupplungssatz";479;33011;8;1;"BMW";"5 (F10)";150;201003;201108;204;2993
"Kupplungssatz";479;33016;107;2;"CHEVROLET";"SPARK (M300)";50;201003;;68;995
"Kupplungssatz";479;33017;93;2;"CHEVROLET";"SPARK (M300)";60;201003;;82;1206
"Kupplungssatz";479;33030;35;10;"VW";"GOLF VI (5K1)";66;200902;201211;90;1598
"Kupplungssatz";479;33031;14;7;"VW";"GOLF VI Variant (AJ5)";66;200912;201307;90;1598
"Kupplungssatz";479;33039;67;4;"DACIA";"DUSTER (HS_)";77;201004;201801;105;1598
"Kupplungssatz";479;33040;51;2;"DACIA";"DUSTER (HS_)";77;201006;201801;105;1598
"Kupplungssatz";479;33041;6;5;"DACIA";"DUSTER (HS_)";63;201004;201801;86;1461
"Kupplungssatz";479;33042;31;4;"DACIA";"DUSTER (HS_)";79;201006;201801;107;1461
"Kupplungssatz";479;33047;8;1;"VW";"GOLF V (1K1)";75;200710;200811;102;1595
"Kupplungssatz";479;33049;1;1;"VW";"JETTA III (1K2)";75;200801;201010;102;1595
"Kupplungssatz";479;33051;115;2;"MINI";"MINI (R56)";55;201003;201311;75;1598
"Kupplungssatz";479;33052;73;2;"MINI";"MINI (R56)";72;201003;201311;98;1598
"Kupplungssatz";479;33053;43;2;"MINI";"MINI (R56)";90;200909;201311;122;1598
"Kupplungssatz";479;33054;22;2;"MINI";"MINI (R56)";135;201003;201311;184;1598
"Kupplungssatz";479;33056;6;1;"MINI";"MINI (R56)";66;200906;201007;90;1560
"Kupplungssatz";479;33057;9;1;"VW";"LUPO I (6X1, 6E1)";37;199810;200005;50;997
"Kupplungssatz";479;33059;84;4;"OPEL";"MERIVA B Großraumlimousine (S10)";74;201006;201703;100;1398
"Kupplungssatz";479;33060;128;7;"OPEL";"MERIVA B Großraumlimousine (S10)";88;201006;201703;120;1364
"Kupplungssatz";479;33061;52;5;"OPEL";"MERIVA B Großraumlimousine (S10)";103;201006;201703;140;1364
"Kupplungssatz";479;33074;12;2;"MINI";"MINI CLUBMAN (R55)";72;201003;201406;98;1598
"Kupplungssatz";479;33075;20;2;"MINI";"MINI CLUBMAN (R55)";90;201003;201406;122;1598
"Kupplungssatz";479;33076;9;2;"MINI";"MINI CLUBMAN (R55)";135;201003;201406;184;1598
"Kupplungssatz";479;33077;66;2;"MINI";"MINI Cabriolet (R57)";72;200909;201506;98;1598
"Kupplungssatz";479;33078;34;2;"MINI";"MINI Cabriolet (R57)";90;201003;201506;122;1598
"Kupplungssatz";479;33079;13;2;"MINI";"MINI Cabriolet (R57)";135;201002;201506;184;1598
"Kupplungssatz";479;33091;1;0;"RENAULT";"LAGUNA II (BG0/1_)";86;200103;200505;117;1783
"Kupplungssatz";479;33123;2;1;"RENAULT";"WIND (E4M_)";74;201007;;101;1149
"Kupplungssatz";479;33125;2;1;"RENAULT";"MEGANE CC (EZ0/1_)";96;201006;;131;1397
"Kupplungssatz";479;33126;4;4;"RENAULT";"MEGANE CC (EZ0/1_)";81;201006;;110;1461
"Kupplungssatz";479;33127;4;3;"RENAULT";"MEGANE CC (EZ0/1_)";96;201006;;131;1870
"Kupplungssatz";479;33128;1;3;"RENAULT";"MEGANE CC (EZ0/1_)";118;201006;;160;1995
"Kupplungssatz";479;33129;2;0;"MITSUBISHI";"L200 / TRITON (KA_T, KB_T)";94;201004;201512;128;2477
"Kupplungssatz";479;33130;23;0;"MITSUBISHI";"L200 / TRITON (KA_T, KB_T)";131;201004;201512;178;2477
"Kupplungssatz";479;33131;29;2;"HYUNDAI";"ix35 (LM, EL, ELH)";120;201001;201307;163;1998
"Kupplungssatz";479;33132;1;2;"HYUNDAI";"ix35 (LM, EL, ELH)";120;201001;;163;1998
"Kupplungssatz";479;33133;28;4;"HYUNDAI";"ix35 (LM, EL, ELH)";100;201001;;136;1995
"Kupplungssatz";479;33134;90;4;"HYUNDAI";"ix35 (LM, EL, ELH)";100;201001;;136;1995
"Kupplungssatz";479;33135;28;4;"HYUNDAI";"ix35 (LM, EL, ELH)";135;201001;;184;1995
"Kupplungssatz";479;33141;2;0;"MITSUBISHI";"L200";60;198003;198408;82;1598
"Kupplungssatz";479;33149;3;2;"HYUNDAI";"ix35 (LM, EL, ELH)";122;201001;;166;1998
"Kupplungssatz";479;33153;7;5;"HYUNDAI";"H-1 Cargo (TQ)";81;200802;;110;2497
"Kupplungssatz";479;33164;1;0;"FERRARI";"F430";357;200803;200912;486;4308
"Kupplungssatz";479;33168;1;0;"MITSUBISHI";"L200 (K7_T, K6_T, K5_T)";97;199610;200612;132;2351
"Kupplungssatz";479;33169;5;1;"MITSUBISHI";"L200 (K7_T, K6_T, K5_T)";92;200304;200606;125;2835
"Kupplungssatz";479;33176;39;1;"HYUNDAI";"i30 Kombi (FD)";80;200911;201206;109;1396
"Kupplungssatz";479;33183;2;1;"MITSUBISHI";"L200 (K7_T, K6_T, K5_T)";92;200304;200606;125;2835
"Kupplungssatz";479;33192;1;3;"SUZUKI";"SX4 S-CROSS (JY)";88;201308;;120;1586
"Kupplungssatz";479;33195;4;2;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";60;200409;;82;1461
"Kupplungssatz";479;33198;1;0;"MITSUBISHI";"PAJERO I (L04_G, L14_G)";62;198610;199105;84;2477
"Kupplungssatz";479;33209;25;0;"MITSUBISHI";"PAJERO IV (V8_W, V9_W)";147;200901;;200;3200
"Kupplungssatz";479;33216;1;0;"DAEWOO";"MATIZ Kasten/Schrägheck (KLA4)";38;199808;200208;52;796
"Kupplungssatz";479;33230;3;2;"PEUGEOT";"207 Kasten/Schrägheck (WA_, WC_)";50;200704;;68;1398
"Kupplungssatz";479;33231;2;2;"PEUGEOT";"207 Kasten/Schrägheck (WA_, WC_)";66;200704;201210;90;1560
"Kupplungssatz";479;33243;14;3;"SKODA";"FABIA II (542)";77;201003;201412;105;1197
