GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;18067;383;7;"AUDI";"A3 Sportback (8PA)";77;200409;201005;105;1896
"Kupplungssatz";479;18068;100;1;"AUDI";"A3 Sportback (8PA)";85;200409;200709;115;1598
"Kupplungssatz";479;18069;30;3;"AUDI";"A3 Sportback (8PA)";110;200409;200806;150;1984
"Kupplungssatz";479;18070;4;2;"AUDI";"A3 Sportback (8PA)";184;200409;200905;250;3189
"Kupplungssatz";479;18071;553;11;"AUDI";"A3 Sportback (8PA)";103;200409;201303;140;1968
"Kupplungssatz";479;18072;61;5;"OPEL";"ASTRA H (A04)";110;200409;201010;150;1910
"Kupplungssatz";479;18073;174;5;"OPEL";"ASTRA H Caravan (A04)";66;200408;201010;90;1364
"Kupplungssatz";479;18074;308;10;"OPEL";"ASTRA H Caravan (A04)";77;200408;201010;105;1598
"Kupplungssatz";479;18075;72;5;"OPEL";"ASTRA H Caravan (A04)";92;200408;201010;125;1796
"Kupplungssatz";479;18076;7;2;"OPEL";"ASTRA H Caravan (A04)";125;200408;201010;170;1998
"Kupplungssatz";479;18077;7;2;"OPEL";"ASTRA H Caravan (A04)";147;200409;201010;200;1998
"Kupplungssatz";479;18078;22;4;"OPEL";"ASTRA H Caravan (A04)";59;200408;201010;80;1686
"Kupplungssatz";479;18079;328;10;"OPEL";"ASTRA H Caravan (A04)";74;200408;201010;101;1686
"Kupplungssatz";479;18080;86;5;"OPEL";"ASTRA H Caravan (A04)";110;200409;201010;150;1910
"Kupplungssatz";479;18081;7;6;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";165;200405;200910;224;1998
"Kupplungssatz";479;18082;37;9;"AUDI";"A3 Sportback (8PA)";147;200409;201303;200;1984
"Kupplungssatz";479;18083;46;9;"AUDI";"A3 Sportback (8PA)";147;200409;201303;200;1984
"Kupplungssatz";479;18085;22;2;"CITROËN";"C3 Pluriel (HB_)";50;200404;;68;1398
"Kupplungssatz";479;18086;9;2;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";85;200403;200605;115;2402
"Kupplungssatz";479;18087;16;2;"FORD";"TRANSIT Kasten (FA_ _)";85;200403;200605;115;2402
"Kupplungssatz";479;18088;23;2;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";85;200403;200605;115;2402
"Kupplungssatz";479;18089;19;3;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";101;200403;200605;137;2402
"Kupplungssatz";479;18090;19;3;"FORD";"TRANSIT Kasten (FA_ _)";101;200403;200605;137;2402
"Kupplungssatz";479;18091;7;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";101;200403;200605;137;2402
"Kupplungssatz";479;18092;97;1;"FIAT";"PANDA (169_)";51;200410;;70;1248
"Kupplungssatz";479;18093;148;1;"FIAT";"PANDA (169_)";44;200410;;60;1242
"Kupplungssatz";479;18095;35;5;"FORD";"FOCUS C-MAX (DM2)";107;200403;200703;145;1999
"Kupplungssatz";479;18096;185;3;"FORD";"FOCUS C-MAX (DM2)";92;200404;200703;125;1798
"Kupplungssatz";479;18097;1;0;"MAZDA";"TRIBUTE (EP)";110;200404;200805;150;2261
"Kupplungssatz";479;18099;122;1;"MAZDA";"3 (BK)";62;200310;200906;84;1349
"Kupplungssatz";479;18101;40;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";65;200309;;88;2148
"Kupplungssatz";479;18102;12;2;"MERCEDES-BENZ";"VITO Bus (W639)";65;200309;;88;2148
"Kupplungssatz";479;18103;2;4;"NISSAN";"INTERSTAR Kasten (X70)";100;200311;;136;2953
"Kupplungssatz";479;18104;1;4;"NISSAN";"INTERSTAR Bus (X70)";100;200311;;136;2953
"Kupplungssatz";479;18105;1;5;"NISSAN";"INTERSTAR Kasten (X70)";73;200311;200603;99;2463
"Kupplungssatz";479;18106;50;3;"PEUGEOT";"206 Schrägheck (2A/C)";80;200405;200702;109;1560
"Kupplungssatz";479;18107;10;3;"PEUGEOT";"206 SW (2E/K)";80;200405;;109;1560
"Kupplungssatz";479;18109;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";75;199008;199110;102;1595
"Kupplungssatz";479;18111;56;8;"VOLVO";"S40 II (544)";92;200404;201012;125;1798
"Kupplungssatz";479;18112;3;3;"VOLVO";"V50 (545)";162;200404;200712;220;2521
"Kupplungssatz";479;18113;101;8;"VOLVO";"V50 (545)";92;200404;201012;125;1798
"Kupplungssatz";479;18114;491;5;"VW";"GOLF V (1K1)";66;200405;200811;90;1896
"Kupplungssatz";479;18116;1;10;"VAUXHALL";"ASTRA Mk V (H) (A04)";77;200401;200905;105;1598
"Kupplungssatz";479;18120;3;10;"VAUXHALL";"ASTRA Mk V (H) (A04)";74;200401;200905;100;1686
"Kupplungssatz";479;18130;1;4;"VAUXHALL";"VECTRA Mk II (C) CC (Z02)";110;200404;200807;150;1910
"Kupplungssatz";479;18141;39;1;"SUZUKI";"JIMNY Geländewagen geschlossen (SN)";48;200312;;65;1461
"Kupplungssatz";479;18142;36;2;"SMART";"FORTWO Coupe (450)";37;200401;200701;50;698
"Kupplungssatz";479;18143;142;2;"SMART";"FORTWO Coupe (450)";45;200401;200701;61;698
"Kupplungssatz";479;18144;4;2;"SMART";"FORTWO Coupe (450)";55;200401;200701;75;698
"Kupplungssatz";479;18145;96;2;"SMART";"FORTWO Coupe (450)";30;200401;200701;41;799
"Kupplungssatz";479;18146;33;2;"SMART";"FORTWO Cabrio (450)";45;200401;200701;61;698
"Kupplungssatz";479;18147;6;2;"SMART";"FORTWO Cabrio (450)";55;200401;200701;75;698
"Kupplungssatz";479;18148;26;2;"SMART";"FORTWO Cabrio (450)";30;200401;200701;41;799
"Kupplungssatz";479;18149;2;1;"SKODA";"FABIA I Stufenheck (6Y3)";40;200107;200712;54;1198
"Kupplungssatz";479;18150;5;2;"SKODA";"FABIA I Stufenheck (6Y3)";44;200004;200208;60;1397
"Kupplungssatz";479;18152;1;0;"PIAGGIO";"PORTER Pritsche/Fahrgestell";35;199407;;48;993
"Kupplungssatz";479;18154;14;1;"SEAT";"CORDOBA (6K1, 6K2)";55;199405;199906;75;1595
"Kupplungssatz";479;18155;11;1;"VW";"POLO III CLASSIC (6V2)";55;199511;199709;75;1595
"Kupplungssatz";479;18156;3;1;"VW";"CADDY II Kasten/Großraumlimousine (9K9A)";55;199511;199705;75;1595
"Kupplungssatz";479;18157;1;2;"SEAT";"INCA (6K9)";55;199706;200009;75;1598
"Kupplungssatz";479;18158;5;0;"DAIHATSU";"EXTOL Bus (S22_, S23_)";63;200007;201111;86;1298
"Kupplungssatz";479;18159;52;2;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";111;200009;200304;151;2461
"Kupplungssatz";479;18160;43;4;"VW";"TRANSPORTER T4 Pritsche/Fahrgestell (70E, 70L, 70M, 7DE, 7DL";75;199805;200304;102;2461
"Kupplungssatz";479;18177;81;4;"OPEL";"TIGRA TwinTop (X04)";66;200406;201012;90;1364
"Kupplungssatz";479;18178;35;5;"OPEL";"TIGRA TwinTop (X04)";92;200406;201012;125;1796
"Kupplungssatz";479;18182;2;0;"PIAGGIO";"PORTER Pritsche/Fahrgestell";48;199805;;65;1295
"Kupplungssatz";479;18185;188;4;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";96;200407;200911;130;2461
"Kupplungssatz";479;18186;26;6;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";128;200407;200911;174;2461
"Kupplungssatz";479;18187;147;4;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";96;200407;200911;130;2461
"Kupplungssatz";479;18188;46;6;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";128;200407;200911;174;2461
"Kupplungssatz";479;18191;45;4;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";96;200407;200911;130;2461
"Kupplungssatz";479;18192;156;6;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";128;200407;200911;174;2461
"Kupplungssatz";479;18193;95;4;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";96;200407;200911;130;2461
"Kupplungssatz";479;18194;1;0;"JEEP";"WRANGLER I (YJ, SJ_)";84;198608;198908;114;4235
"Kupplungssatz";479;18202;29;2;"PEUGEOT";"307 Break (3E)";50;200203;200506;68;1398
"Kupplungssatz";479;18205;8;7;"ALFA ROMEO";"156 Sportwagon (932_)";110;200407;200605;150;1910
"Kupplungssatz";479;18206;44;1;"FIAT";"DOBLO Kasten/Großraumlimousine (223_)";51;200405;200612;70;1248
"Kupplungssatz";479;18207;564;2;"HYUNDAI";"TUCSON (JM)";104;200408;;141;1975
"Kupplungssatz";479;18208;135;2;"HYUNDAI";"TUCSON (JM)";104;200408;201003;141;1975
"Kupplungssatz";479;18210;27;1;"HYUNDAI";"TUCSON (JM)";83;200408;201003;113;1991
"Kupplungssatz";479;18211;69;1;"HYUNDAI";"TUCSON (JM)";83;200408;201003;113;1991
"Kupplungssatz";479;18212;7;0;"MITSUBISHI";"LANCER VII (CS_A, CT_A)";99;200312;201312;135;1997
"Kupplungssatz";479;18213;1;0;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";68;200403;200505;92;1870
"Kupplungssatz";479;18214;2;0;"RENAULT";"LAGUNA II (BG0/1_)";68;200403;200505;92;1870
"Kupplungssatz";479;18215;2;5;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";68;200403;200608;92;1870
"Kupplungssatz";479;18218;72;4;"RENAULT";"MEGANE II Kombi (KM0/1_)";74;200402;200603;101;1461
"Kupplungssatz";479;18219;17;4;"RENAULT";"MEGANE II Stufenheck (LM0/1_)";74;200402;201012;101;1461
"Kupplungssatz";479;18220;24;3;"TOYOTA";"COROLLA Kombi (_E12_)";85;200404;200702;116;1995
"Kupplungssatz";479;18221;12;4;"VOLVO";"V70 II (285)";154;200107;200708;209;2521
"Kupplungssatz";479;18222;2;1;"VOLVO";"V70 II (285)";191;200404;200708;260;2401
"Kupplungssatz";479;18225;24;4;"AUDI";"A4 B6 (8E2)";85;200406;200412;116;1896
"Kupplungssatz";479;18226;33;4;"AUDI";"A4 B6 Avant (8E5)";85;200406;200412;116;1896
"Kupplungssatz";479;18228;486;4;"OPEL";"MERIVA A Großraumlimousine (X03)";66;200407;201005;90;1364
"Kupplungssatz";479;18229;470;1;"OPEL";"CORSA C (X01)";59;200407;200912;80;1229
"Kupplungssatz";479;18230;61;2;"OPEL";"AGILA (A) (H00)";59;200407;200712;80;1229
"Kupplungssatz";479;18231;47;1;"HONDA";"FR-V (BE)";103;200507;;140;2204
"Kupplungssatz";479;18232;390;3;"BMW";"X3 (E83)";110;200409;200708;150;1995
"Kupplungssatz";479;18235;3;1;"CITROËN";"JUMPER I Pritsche/Fahrgestell (244)";107;200405;200606;146;2798
"Kupplungssatz";479;18236;6;1;"CITROËN";"JUMPER I Kasten (244)";107;200404;200606;146;2798
"Kupplungssatz";479;18239;15;2;"LAND ROVER";"DISCOVERY III (L319)";140;200407;200909;190;2720
"Kupplungssatz";479;18242;59;5;"OPEL";"VECTRA C (Z02)";74;200204;200510;100;1598
"Kupplungssatz";479;18243;6;5;"SEAT";"IBIZA III (6L1)";118;200403;200802;160;1896
"Kupplungssatz";479;18244;32;3;"OPEL";"ASTRA H (A04)";88;200404;201010;120;1910
"Kupplungssatz";479;18245;46;3;"OPEL";"ASTRA H Caravan (A04)";88;200408;201010;120;1910
"Kupplungssatz";479;18246;185;1;"SKODA";"OCTAVIA II Combi (1Z5)";75;200409;201306;102;1595
"Kupplungssatz";479;18247;46;1;"SKODA";"OCTAVIA II Combi (1Z5)";85;200402;200810;115;1598
"Kupplungssatz";479;18248;451;7;"SKODA";"OCTAVIA II Combi (1Z5)";77;200409;201012;105;1896
"Kupplungssatz";479;18249;314;12;"SKODA";"OCTAVIA II Combi (1Z5)";103;200402;201305;140;1968
"Kupplungssatz";479;18250;9;2;"LANCIA";"MUSA (350_)";74;200410;201209;101;1910
"Kupplungssatz";479;18251;43;1;"LANCIA";"MUSA (350_)";51;200410;201209;70;1248
"Kupplungssatz";479;18252;4;1;"BMW";"5 (E60)";373;200409;200912;507;4999
"Kupplungssatz";479;18254;36;6;"SAAB";"9-3 (YS3F, E79, D79, D75)";88;200409;201502;120;1910
"Kupplungssatz";479;18258;52;4;"SAAB";"9-3 (YS3F, E79, D79, D75)";110;200409;201502;150;1910
"Kupplungssatz";479;18259;6;1;"SSANGYONG";"REXTON / REXTON II (GAB_)";120;200408;;163;2696
"Kupplungssatz";479;18260;272;3;"MERCEDES-BENZ";"A-CLASS (W169)";85;200409;201206;116;1699
"Kupplungssatz";479;18261;451;3;"MERCEDES-BENZ";"A-CLASS (W169)";70;200409;201206;95;1498
"Kupplungssatz";479;18262;90;3;"MERCEDES-BENZ";"A-CLASS (W169)";100;200409;201206;136;2034
"Kupplungssatz";479;18263;157;2;"MERCEDES-BENZ";"A-CLASS (W169)";60;200409;201206;82;1991
"Kupplungssatz";479;18264;243;5;"MERCEDES-BENZ";"A-CLASS (W169)";80;200409;201206;109;1991
"Kupplungssatz";479;18265;38;5;"MERCEDES-BENZ";"A-CLASS (W169)";103;200409;201206;140;1991
"Kupplungssatz";479;18268;1;2;"PEUGEOT";"607 (9D, 9U)";80;200005;200509;109;1997
"Kupplungssatz";479;18269;12;2;"FORD";"MONDEO III (B5Y)";114;200409;200703;155;2198
"Kupplungssatz";479;18270;3;2;"FORD";"MONDEO III Stufenheck (B4Y)";114;200409;200703;155;2198
"Kupplungssatz";479;18271;26;2;"FORD";"MONDEO III Turnier (BWY)";114;200409;200703;155;2198
"Kupplungssatz";479;18272;3;2;"FORD";"MONDEO III (B5Y)";150;200409;200703;204;2967
"Kupplungssatz";479;18274;5;2;"FORD";"MONDEO III Turnier (BWY)";150;200409;200703;204;2967
"Kupplungssatz";479;18275;4;3;"FORD";"FOCUS II Stufenheck (DB_, FCH, DH)";74;200504;201209;100;1560
"Kupplungssatz";479;18276;2;2;"PEUGEOT";"806 (221)";80;199908;200208;109;1997
"Kupplungssatz";479;18277;5;1;"NISSAN";"350Z Roadster (Z33)";206;200503;200712;280;3498
"Kupplungssatz";479;18278;6;3;"PEUGEOT";"EXPERT (224_)";80;200007;200612;109;1997
"Kupplungssatz";479;18279;1;3;"PEUGEOT";"EXPERT Kasten (222)";80;200007;200612;109;1997
"Kupplungssatz";479;18280;14;1;"RENAULT";"TWINGO I (C06_)";44;200408;200706;60;1149
"Kupplungssatz";479;18286;18;0;"KIA";"CARENS II Großraumlimousine (FJ)";102;200408;;139;1975
"Kupplungssatz";479;18287;4;0;"SUZUKI";"GRAND VITARA I (FT, HT)";116;200104;200307;158;2493
"Kupplungssatz";479;18288;18;3;"BMW";"3 Cabriolet (E46)";110;200502;200712;150;1995
"Kupplungssatz";479;18289;5;2;"PORSCHE";"BOXSTER (987)";176;200411;200612;240;2687
"Kupplungssatz";479;18290;3;1;"PORSCHE";"BOXSTER (987)";206;200411;200612;280;3179
"Kupplungssatz";479;18294;11;2;"OPEL";"ASTRA H GTC (A04)";147;200503;201010;200;1998
"Kupplungssatz";479;18295;91;5;"OPEL";"ASTRA H GTC (A04)";66;200503;201010;90;1364
"Kupplungssatz";479;18296;92;10;"OPEL";"ASTRA H GTC (A04)";77;200503;201010;105;1598
"Kupplungssatz";479;18297;12;5;"OPEL";"ASTRA H GTC (A04)";92;200503;201010;125;1796
"Kupplungssatz";479;18298;6;2;"OPEL";"ASTRA H GTC (A04)";125;200503;201010;170;1998
"Kupplungssatz";479;18299;80;10;"OPEL";"ASTRA H GTC (A04)";74;200503;201010;101;1686
"Kupplungssatz";479;18300;12;3;"OPEL";"ASTRA H GTC (A04)";88;200503;201010;120;1910
"Kupplungssatz";479;18301;64;5;"OPEL";"ASTRA H GTC (A04)";110;200503;201010;150;1910
"Kupplungssatz";479;18302;971;3;"FORD";"FOCUS II (DA_, HCP, DP)";74;200407;201209;100;1596
"Kupplungssatz";479;18303;524;5;"FORD";"FOCUS II (DA_, HCP, DP)";85;200407;201209;115;1596
"Kupplungssatz";479;18304;46;11;"FORD";"FOCUS II (DA_, HCP, DP)";107;200407;201209;145;1999
"Kupplungssatz";479;18305;322;3;"FORD";"FOCUS II (DA_, HCP, DP)";59;200407;201209;80;1388
"Kupplungssatz";479;18307;70;2;"MINI";"MINI (R50, R53)";125;200407;200609;170;1598
"Kupplungssatz";479;18308;1;0;"BMW";"5 (E60)";200;200409;201003;272;2993
"Kupplungssatz";479;18310;19;4;"PEUGEOT";"EXPERT Kasten (222)";51;199812;200612;69;1868
"Kupplungssatz";479;18311;607;3;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";55;200412;;75;1149
"Kupplungssatz";479;18312;169;3;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";65;200412;;88;1598
"Kupplungssatz";479;18313;34;3;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";82;200412;;112;1598
"Kupplungssatz";479;18314;35;4;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";50;200412;;68;1461
"Kupplungssatz";479;18315;61;2;"RENAULT";"MODUS / GRAND MODUS (F/JP0_)";63;200412;;86;1461
"Kupplungssatz";479;18316;1;2;"FORD";"FIESTA Kasten/Schrägheck (JV_)";55;200003;200308;75;1753
"Kupplungssatz";479;18324;4;2;"BMW";"6 (E63)";190;200409;200708;258;2996
"Kupplungssatz";479;18325;1;2;"BMW";"6 Cabriolet (E64)";190;200409;200708;258;2996
"Kupplungssatz";479;18326;122;1;"LANCIA";"MUSA (350_)";70;200410;201209;95;1368
"Kupplungssatz";479;18329;32;2;"FORD";"FIESTA V (JH_, JD_)";66;200411;200806;90;1560
"Kupplungssatz";479;18330;15;2;"FORD";"FUSION (JU_)";66;200411;201212;90;1560
"Kupplungssatz";479;18332;266;1;"CITROËN";"C4 I (LC_)";65;200411;201107;88;1360
"Kupplungssatz";479;18333;235;2;"CITROËN";"C4 I (LC_)";80;200411;201107;109;1587
"Kupplungssatz";479;18334;10;2;"CITROËN";"C4 I (LC_)";100;200411;200707;136;1997
"Kupplungssatz";479;18335;6;3;"CITROËN";"C4 I (LC_)";103;200411;201107;140;1997
"Kupplungssatz";479;18336;131;5;"CITROËN";"C4 I (LC_)";66;200411;201107;90;1560
"Kupplungssatz";479;18337;221;6;"CITROËN";"C4 I (LC_)";80;200411;201107;109;1560
"Kupplungssatz";479;18338;28;3;"CITROËN";"C4 I (LC_)";100;200411;201107;136;1997
"Kupplungssatz";479;18339;107;1;"CITROËN";"C4 Coupe (LA_)";65;200411;201107;88;1360
"Kupplungssatz";479;18340;48;4;"CITROËN";"C4 Coupe (LA_)";80;200411;201107;109;1587
"Kupplungssatz";479;18342;3;2;"CITROËN";"C4 Coupe (LA_)";130;200411;201012;177;1997
"Kupplungssatz";479;18343;23;5;"CITROËN";"C4 Coupe (LA_)";66;200411;201107;90;1560
"Kupplungssatz";479;18344;48;6;"CITROËN";"C4 Coupe (LA_)";80;200411;201107;109;1560
"Kupplungssatz";479;18345;4;3;"CITROËN";"C4 Coupe (LA_)";100;200411;201012;136;1997
"Kupplungssatz";479;18346;2;0;"TATA";"INDIGO (4_V2)";62;200301;;85;1405
"Kupplungssatz";479;18357;9;12;"AUDI";"A3 Sportback (8PA)";100;200409;201303;136;1968
"Kupplungssatz";479;18358;28;10;"AUDI";"A3 (8P1)";147;200409;201208;200;1984
"Kupplungssatz";479;18359;8;10;"AUDI";"A3 (8P1)";147;200409;201208;200;1984
"Kupplungssatz";479;18360;36;11;"AUDI";"A3 (8P1)";103;200408;201208;140;1968
"Kupplungssatz";479;18363;1;0;"AUDI";"A4 B6 (8E2)";125;200107;200412;170;1781
"Kupplungssatz";479;18367;20;6;"OPEL";"TIGRA TwinTop (X04)";51;200406;201012;69;1248
"Kupplungssatz";479;18371;17;1;"AUDI";"A4 B7 (8EC)";147;200411;200806;200;1984
"Kupplungssatz";479;18372;6;1;"AUDI";"A4 B7 (8EC)";147;200411;200806;200;1984
"Kupplungssatz";479;18373;1;0;"AUDI";"A4 B7 (8EC)";188;200501;200806;255;3123
"Kupplungssatz";479;18374;4;1;"AUDI";"A4 B7 (8EC)";188;200501;200806;255;3123
"Kupplungssatz";479;18375;12;3;"AUDI";"A4 B7 (8EC)";100;200411;200806;136;1968
"Kupplungssatz";479;18376;102;3;"AUDI";"A4 B7 (8EC)";103;200411;200806;140;1968
"Kupplungssatz";479;18377;6;1;"AUDI";"A4 B7 (8EC)";150;200411;200806;204;2967
"Kupplungssatz";479;18378;236;3;"FORD";"FOCUS II (DA_, HCP, DP)";80;200407;201209;109;1560
"Kupplungssatz";479;18379;55;6;"FORD";"FOCUS II (DA_, HCP, DP)";100;200407;201209;136;1997
"Kupplungssatz";479;18380;25;1;"SEAT";"TOLEDO III (5P2)";75;200410;200905;102;1595
"Kupplungssatz";479;18381;2;3;"SEAT";"TOLEDO III (5P2)";110;200410;200905;150;1984
"Kupplungssatz";479;18382;39;5;"SEAT";"TOLEDO III (5P2)";77;200410;200905;105;1896
"Kupplungssatz";479;18383;22;5;"SEAT";"TOLEDO III (5P2)";103;200404;200905;140;1968
"Kupplungssatz";479;18384;77;6;"VW";"GOLF V (1K1)";77;200408;200811;105;1896
"Kupplungssatz";479;18385;39;6;"VW";"GOLF V (1K1)";103;200408;200811;140;1968
"Kupplungssatz";479;18386;13;1;"VW";"GOLF V (1K1)";110;200408;200811;150;1984
"Kupplungssatz";479;18387;122;10;"VW";"GOLF V (1K1)";147;200410;200902;200;1984
"Kupplungssatz";479;18388;173;2;"VW";"GOLF PLUS V (5M1, 521)";55;200501;200611;75;1390
"Kupplungssatz";479;18389;503;1;"DACIA";"LOGAN (LS_)";55;200409;;75;1390
"Kupplungssatz";479;18390;85;3;"DACIA";"LOGAN (LS_)";64;200409;;87;1598
"Kupplungssatz";479;18391;249;2;"VW";"GOLF PLUS V (5M1, 521)";85;200412;200805;115;1598
"Kupplungssatz";479;18392;666;6;"VW";"GOLF PLUS V (5M1, 521)";77;200501;200901;105;1896
"Kupplungssatz";479;18393;276;13;"VW";"GOLF PLUS V (5M1, 521)";103;200501;201312;140;1968
"Kupplungssatz";479;18396;37;2;"AUDI";"A4 B7 (8EC)";120;200411;200806;163;1781
"Kupplungssatz";479;18397;15;1;"AUDI";"A4 B7 (8EC)";120;200411;200806;163;1781
"Kupplungssatz";479;18398;72;2;"AUDI";"A4 B7 (8EC)";96;200411;200806;130;1984
"Kupplungssatz";479;18399;42;1;"AUDI";"A4 B7 (8EC)";75;200411;200806;102;1595
"Kupplungssatz";479;18400;124;1;"AUDI";"A4 B7 (8EC)";85;200411;200806;116;1896
"Kupplungssatz";479;18401;2;0;"MITSUBISHI";"L400 Kasten (PD_W, PC_W, PB_V, PA_W, PA_V)";64;199609;200506;87;2477
"Kupplungssatz";479;18402;2;2;"AUDI";"A4 B7 (8EC)";120;200411;200605;163;2496
"Kupplungssatz";479;18403;21;1;"AUDI";"A4 B7 Avant (8ED)";75;200411;200806;102;1595
"Kupplungssatz";479;18404;44;2;"AUDI";"A4 B7 Avant (8ED)";96;200411;200806;130;1984
"Kupplungssatz";479;18405;59;2;"AUDI";"A4 B7 Avant (8ED)";120;200411;200806;163;1781
"Kupplungssatz";479;18406;24;1;"AUDI";"A4 B7 Avant (8ED)";120;200411;200806;163;1781
"Kupplungssatz";479;18407;15;1;"AUDI";"A4 B7 Avant (8ED)";147;200411;200806;200;1984
"Kupplungssatz";479;18408;16;1;"AUDI";"A4 B7 Avant (8ED)";147;200411;200806;200;1984
"Kupplungssatz";479;18410;1;1;"AUDI";"A4 B7 Avant (8ED)";188;200501;200806;255;3123
"Kupplungssatz";479;18411;158;1;"AUDI";"A4 B7 Avant (8ED)";85;200411;200806;116;1896
"Kupplungssatz";479;18412;157;3;"AUDI";"A4 B7 Avant (8ED)";103;200411;200806;140;1968
"Kupplungssatz";479;18413;10;2;"AUDI";"A4 B7 Avant (8ED)";120;200411;200605;163;2496
"Kupplungssatz";479;18414;5;1;"AUDI";"A4 B7 Avant (8ED)";150;200411;200806;204;2967
"Kupplungssatz";479;18415;42;1;"AUDI";"A6 C6 (4F2)";132;200411;200810;180;2698
"Kupplungssatz";479;18416;4;1;"AUDI";"A6 C6 (4F2)";120;200411;201103;163;2698
"Kupplungssatz";479;18417;7;1;"AUDI";"A6 C6 (4F2)";130;200501;200810;177;2393
"Kupplungssatz";479;18418;75;3;"AUDI";"A6 C6 Avant (4F5)";103;200506;200810;140;1968
"Kupplungssatz";479;18419;5;1;"AUDI";"A6 C6 Avant (4F5)";120;200503;201108;163;2698
"Kupplungssatz";479;18420;23;1;"AUDI";"A6 C6 Avant (4F5)";165;200503;200605;225;2967
"Kupplungssatz";479;18422;4;1;"AUDI";"A6 C6 Avant (4F5)";188;200503;200810;255;3123
"Kupplungssatz";479;18424;10;1;"AUDI";"A6 C6 Avant (4F5)";130;200503;200810;177;2393
"Kupplungssatz";479;18425;11;1;"AUDI";"A6 C6 Avant (4F5)";130;200503;200810;177;2393
"Kupplungssatz";479;18426;3;1;"AUDI";"A6 C6 Avant (4F5)";155;200503;201108;211;2967
"Kupplungssatz";479;18427;4;0;"VW";"TOUAREG (7LA, 7L6, 7L7)";177;200411;200611;241;3189
"Kupplungssatz";479;18428;20;0;"VW";"TOUAREG (7LA, 7L6, 7L7)";165;200411;201005;225;2967
"Kupplungssatz";479;18429;10;0;"SUBARU";"FORESTER (SG_)";155;200312;200505;211;2457
"Kupplungssatz";479;18430;1;0;"NISSAN";"MURANO I (Z50)";172;200308;200809;234;3498
"Kupplungssatz";479;18431;139;1;"PEUGEOT";"1007 (KM_)";54;200504;;75;1360
"Kupplungssatz";479;18432;102;2;"PEUGEOT";"1007 (KM_)";80;200504;;109;1587
"Kupplungssatz";479;18433;39;2;"PEUGEOT";"1007 (KM_)";50;200504;;68;1398
"Kupplungssatz";479;18436;7;3;"RENAULT";"SCÉNIC II (JM0/1_)";120;200405;200811;163;1998
"Kupplungssatz";479;18437;2;0;"RENAULT";"MEGANE II (BM0/1_, CM0/1_)";120;200405;200802;163;1998
"Kupplungssatz";479;18438;9;0;"RENAULT";"MEGANE II Coupé-Cabriolet (EM0/1_)";120;200405;200903;163;1998
"Kupplungssatz";479;18442;85;5;"SAAB";"9-3 (YS3F, E79, D79, D75)";90;200401;201502;122;1796
"Kupplungssatz";479;18444;4;2;"CITROËN";"C5 I (DC_)";66;200103;200408;90;1997
"Kupplungssatz";479;18449;142;3;"BMW";"3 (E90)";110;200412;200708;150;1995
"Kupplungssatz";479;18450;50;2;"BMW";"3 (E90)";160;200412;201112;218;2497
"Kupplungssatz";479;18451;20;2;"BMW";"3 (E90)";190;200412;201110;258;2996
"Kupplungssatz";479;18452;310;8;"BMW";"3 (E90)";120;200412;201110;163;1995
"Kupplungssatz";479;18453;3;2;"CITROËN";"C5 II (RC_)";85;200409;200508;116;1749
"Kupplungssatz";479;18454;24;2;"CITROËN";"C5 II (RC_)";103;200409;200808;140;1997
"Kupplungssatz";479;18456;60;3;"CITROËN";"C5 II (RC_)";80;200409;200801;109;1560
"Kupplungssatz";479;18457;40;3;"CITROËN";"C5 II (RC_)";100;200409;200801;136;1997
"Kupplungssatz";479;18460;10;2;"CITROËN";"C5 II Break (RE_)";103;200409;;140;1997
