GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"Slovenia";65;"BREMBO";"08946061";4
82;"2026/2";"Slovenia";65;"BREMBO";"08958011";2
82;"2026/2";"Slovenia";65;"BREMBO";"08D75721";3
82;"2026/2";"Serbia";3;"ATE";"24011801311";5
82;"2026/2";"Serbia";3;"ATE";"24012202821";4
82;"2026/2";"Serbia";3;"ATE";"24012601151";6
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1152";3
82;"2026/2";"Germany";4373;"BENDIX Braking";"BDS1038";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2654";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3179";3
82;"2026/2";"Serbia";39;"TEXTAR";"92126303";1
82;"2026/2";"Serbia";39;"TEXTAR";"92147103";3
82;"2026/2";"Serbia";39;"TEXTAR";"92222500";1
82;"2026/2";"Serbia";311;"CIFAM";"800516";5
82;"2026/2";"Romania";39;"TEXTAR";"92254803";8
82;"2026/2";"Austria";30;"BOSCH";"0986479E09";4
82;"2026/2";"Other";3;"ATE";"24012201501";2
82;"2026/2";"Other";3;"ATE";"24012801001";1
82;"2026/2";"Other";3;"ATE";"24013201151";1
82;"2026/2";"Other";30;"BOSCH";"0986479A44";1
82;"2026/2";"Other";39;"TEXTAR";"92137905";1
82;"2026/2";"Slovenia";30;"BOSCH";"0986479154";2
82;"2026/2";"Slovenia";30;"BOSCH";"0986479717";2
82;"2026/2";"Slovenia";30;"BOSCH";"0986479C92";3
82;"2026/2";"Germany";86;"ZIMMERMANN";"150125752";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"285351655";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"400551620";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"460152452";2
82;"2026/2";"Romania";63;"PE Automotive";"02668400A";1
82;"2026/2";"Romania";65;"BREMBO";"08D88311";3
82;"2026/2";"Romania";65;"BREMBO";"09861611";2
82;"2026/2";"Romania";65;"BREMBO";"09C52211";8
82;"2026/2";"Romania";65;"BREMBO";"09D89723";3
82;"2026/2";"Switzerland";30;"BOSCH";"0986479F12";3
82;"2026/2";"Switzerland";30;"BOSCH";"0986479H51";2
82;"2026/2";"Switzerland";30;"BOSCH";"0986479J41";1
82;"2026/2";"Switzerland";65;"BREMBO";"08973910";1
82;"2026/2";"Germany";30;"BOSCH";"0986478717";3
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1329";3
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1665";6
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1819";1
82;"2026/2";"Germany";127;"NK";"315211";1
82;"2026/2";"Germany";127;"NK";"319972";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"648100";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"650000";4
82;"2026/2";"Portugal";152;"ROADHOUSE";"667310";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"681210";1
82;"2026/2";"Austria";65;"BREMBO";"09573611";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS9224HC";1
82;"2026/2";"Slovenia";151;"SWAG";"50943887";2
82;"2026/2";"Switzerland";3;"ATE";"24011601001";4
82;"2026/2";"Austria";65;"BREMBO";"09C4971X";2
82;"2026/2";"Balkan";4373;"BENDIX Braking";"BDS1020";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1065";4
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS2086HC";1
82;"2026/2";"B";127;"NK";"3139105";1
82;"2026/2";"B";127;"NK";"319951";1
82;"2026/2";"B";4770;"EUROBRAKE";"5815203443";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1226Z";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"590282820";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343107";3
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343316";3
82;"2026/2";"West Europe";4537;"APEC";"DSK2713";2
82;"2026/2";"West Europe";65;"BREMBO";"09B59410";1
82;"2026/2";"West Europe";4537;"APEC";"DSK150";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2935";2
82;"2026/2";"West Europe";4537;"APEC";"DSK316";3
82;"2026/2";"Portugal";39;"TEXTAR";"92229305";5
82;"2026/2";"Portugal";3;"ATE";"24032001951";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"400140952";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"600323020";1
82;"2026/2";"Austria";3;"ATE";"24012002511";10
82;"2026/2";"Switzerland";55;"HERTH+BUSS JAKOPARTS";"J3311029";1
82;"2026/2";"Croatia";3;"ATE";"24032201591";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479039";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479497";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479A18";4
82;"2026/2";"Croatia";30;"BOSCH";"0986479E62";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479W20";1
82;"2026/2";"Croatia";39;"TEXTAR";"92074203";2
82;"2026/2";"Germany";62;"FERODO";"DDF2968C";29
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108403";4
82;"2026/2";"B";39;"TEXTAR";"92303503";1
82;"2026/2";"B";101;"FEBI BILSTEIN";"12097";3
82;"2026/2";"B";101;"FEBI BILSTEIN";"173008";1
82;"2026/2";"B";101;"FEBI BILSTEIN";"175134";1
82;"2026/2";"Serbia";30;"BOSCH";"0986479144";1
82;"2026/2";"Serbia";30;"BOSCH";"0986479B71";1
82;"2026/2";"Serbia";39;"TEXTAR";"92223903";1
82;"2026/2";"Serbia";86;"ZIMMERMANN";"100335852";2
82;"2026/2";"Switzerland";30;"BOSCH";"0986479B46";2
82;"2026/2";"Switzerland";30;"BOSCH";"0986479E52";14
82;"2026/2";"Switzerland";30;"BOSCH";"0986479E97";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479J06";5
82;"2026/2";"Switzerland";65;"BREMBO";"09884221";2
82;"2026/2";"Switzerland";65;"BREMBO";"09A10911";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"10314";2
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108475";1
82;"2026/2";"Other";3;"ATE";"24011003321";1
82;"2026/2";"Other";39;"TEXTAR";"92046903";1
82;"2026/2";"Other";39;"TEXTAR";"92273105";2
82;"2026/2";"Other";39;"TEXTAR";"92351625";3
82;"2026/2";"Croatia";65;"BREMBO";"09E96011";1
82;"2026/2";"Balkan";4770;"EUROBRAKE";"58153147172";2
82;"2026/2";"Serbia";3;"ATE";"24010901371";2
82;"2026/2";"West Europe";39;"TEXTAR";"92292103";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"09072";1
82;"2026/2";"West Europe";127;"NK";"3147166";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"193355";1
82;"2026/2";"Croatia";481;"JAPKO";"60711C";2
82;"2026/2";"Germany";62;"FERODO";"DDF3339C";3
82;"2026/2";"Germany";89;"DELPHI";"BG3858";1
82;"2026/2";"Germany";127;"NK";"203418";3
82;"2026/2";"N";3;"ATE";"24010901271";2
82;"2026/2";"N";30;"BOSCH";"0986479W30";2
82;"2026/2";"N";89;"DELPHI";"BG4935C";1
82;"2026/2";"Germany";30;"BOSCH";"0986479U92";1
82;"2026/2";"West Europe";39;"TEXTAR";"92205605";1
82;"2026/2";"West Europe";39;"TEXTAR";"92229203";1
82;"2026/2";"West Europe";39;"TEXTAR";"92229803";2
82;"2026/2";"West Europe";39;"TEXTAR";"92238003";2
82;"2026/2";"West Europe";65;"BREMBO";"0991451X";5
82;"2026/2";"West Europe";65;"BREMBO";"09B61210";4
82;"2026/2";"West Europe";65;"BREMBO";"09C11411";3
82;"2026/2";"West Europe";65;"BREMBO";"09C11711";1
82;"2026/2";"West Europe";65;"BREMBO";"09C88211";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"09464";1
82;"2026/2";"West Europe";127;"NK";"313534";2
82;"2026/2";"West Europe";127;"NK";"313676";1
82;"2026/2";"West Europe";403;"MAXGEAR";"194747";1
82;"2026/2";"Germany";108;"TRISCAN";"812038119C";3
82;"2026/2";"Balkan";30;"BOSCH";"0986479E61";1
82;"2026/2";"Balkan";30;"BOSCH";"0986479G58";1
82;"2026/2";"Balkan";39;"TEXTAR";"92132603";2
82;"2026/2";"Balkan";65;"BREMBO";"09C17411";2
82;"2026/2";"Balkan";86;"ZIMMERMANN";"100332120";2
82;"2026/2";"Balkan";144;"MEYLE";"11155210043";1
82;"2026/2";"Croatia";39;"TEXTAR";"92316405";1
82;"2026/2";"Croatia";65;"BREMBO";"0991451X";6
82;"2026/2";"Croatia";129;"OPTIMAL";"BS8022HC";2
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1486";3
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1714";2
82;"2026/2";"Germany";89;"DELPHI";"BG5278C";5
82;"2026/2";"Germany";89;"DELPHI";"BG9457BC";3
82;"2026/2";"Croatia";3;"ATE";"24031001511";1
82;"2026/2";"Austria";30;"BOSCH";"0986479B35";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479C46";1
82;"2026/2";"Serbia";151;"SWAG";"40923559";3
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1636HC";2
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1695HC";3
82;"2026/2";"N";65;"BREMBO";"08B65017";1
82;"2026/2";"N";65;"BREMBO";"09989510";1
82;"2026/2";"Germany";50;"SKF";"VKBD90180V2";3
82;"2026/2";"N";39;"TEXTAR";"92092003";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"174450";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"43867";1
82;"2026/2";"West Europe";127;"NK";"203375";3
82;"2026/2";"West Europe";127;"NK";"203376";2
82;"2026/2";"West Europe";127;"NK";"205015";1
82;"2026/2";"N";65;"BREMBO";"09A19611";2
82;"2026/2";"N";65;"BREMBO";"09B97111";6
82;"2026/2";"N";65;"BREMBO";"09D17433";1
82;"2026/2";"N";129;"OPTIMAL";"BS5550C";1
82;"2026/2";"Croatia";65;"BREMBO";"09713111";2
82;"2026/2";"Croatia";65;"BREMBO";"09B34341";1
82;"2026/2";"Croatia";65;"BREMBO";"09D62611";5
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADD64321";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBE256";4
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108581";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108590";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"14104";3
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADC443103";1
82;"2026/2";"Austria";30;"BOSCH";"0986479754";5
82;"2026/2";"Portugal";30;"BOSCH";"0986479D95";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"18490";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"22927";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1513";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9996C";3
82;"2026/2";"Other";144;"MEYLE";"15155210005PD";1
82;"2026/2";"Other";144;"MEYLE";"15155230004PD";1
82;"2026/2";"Croatia";39;"TEXTAR";"93104603";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6123110";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6147910";2
82;"2026/2";"Germany";129;"OPTIMAL";"BS8120C";13
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"171471";1
82;"2026/2";"Portugal";161;"TRW";"DF4428";1
82;"2026/2";"Germany";206;"A.B.S.";"18252";1
82;"2026/2";"Germany";206;"A.B.S.";"18442";1
82;"2026/2";"Germany";6983;"ProfiPower";"3B1040";1
82;"2026/2";"Croatia";65;"BREMBO";"09C65711";2
82;"2026/2";"Germany";89;"DELPHI";"BG3771";5
82;"2026/2";"Germany";89;"DELPHI";"BG3941";3
82;"2026/2";"Germany";89;"DELPHI";"BG4808C";1
82;"2026/2";"Germany";127;"NK";"313272";1
82;"2026/2";"Germany";127;"NK";"313279";2
82;"2026/2";"N";3;"ATE";"24011601101";3
82;"2026/2";"N";65;"BREMBO";"08D71311";1
82;"2026/2";"N";65;"BREMBO";"09992411";3
82;"2026/2";"N";86;"ZIMMERMANN";"150294070";1
82;"2026/2";"Austria";89;"DELPHI";"BG5141C";1
82;"2026/2";"Austria";95;"MAGNETI MARELLI";"360406182901";1
82;"2026/2";"SEE";39;"TEXTAR";"92121103";1
82;"2026/2";"Portugal";30;"BOSCH";"0986479B94";3
82;"2026/2";"West Europe";86;"ZIMMERMANN";"100337320";1
82;"2026/2";"Other";39;"TEXTAR";"92126603";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"24620";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"26037";2
82;"2026/2";"Other";421;"COMLINE";"ADC1614V";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479169";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108556";1
82;"2026/2";"N";62;"FERODO";"DDF1140C";1
82;"2026/2";"N";62;"FERODO";"DDF1204C1";2
82;"2026/2";"N";62;"FERODO";"DDF1733C";1
82;"2026/2";"N";62;"FERODO";"DDF2413C";1
82;"2026/2";"N";62;"FERODO";"DDF2545C";1
82;"2026/2";"N";62;"FERODO";"DDF2613C";2
82;"2026/2";"Other";3;"ATE";"24010901561";1
82;"2026/2";"Other";39;"TEXTAR";"92132805";1
82;"2026/2";"Other";39;"TEXTAR";"92220803";1
82;"2026/2";"Other";39;"TEXTAR";"92314305";1
82;"2026/2";"Other";65;"BREMBO";"09567421";1
82;"2026/2";"Other";86;"ZIMMERMANN";"150348252";1
82;"2026/2";"Germany";48;"JURID";"562051JC";1
82;"2026/2";"Serbia";421;"COMLINE";"ADC1592V";1
82;"2026/2";"Croatia";65;"BREMBO";"08312676";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"600160652";2
82;"2026/2";"Slovenia";190;"NATIONAL";"NBD1442";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1362";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1989";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD518";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD862Z";4
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBE286Z";6
82;"2026/2";"Austria";89;"DELPHI";"BG3416";1
82;"2026/2";"Austria";89;"DELPHI";"BG4801C";2
82;"2026/2";"Austria";89;"DELPHI";"BG4811C";2
82;"2026/2";"Austria";89;"DELPHI";"BG5008C";2
82;"2026/2";"Austria";127;"NK";"313059";1
82;"2026/2";"Portugal";161;"TRW";"DF6653";1
82;"2026/2";"West Europe";127;"NK";"203721";3
82;"2026/2";"Croatia";3;"ATE";"24033201011";1
82;"2026/2";"Croatia";65;"BREMBO";"08763710";1
82;"2026/2";"Croatia";65;"BREMBO";"08B35711";2
82;"2026/2";"Croatia";65;"BREMBO";"09869011";1
82;"2026/2";"Croatia";65;"BREMBO";"09C24310";1
82;"2026/2";"Croatia";65;"BREMBO";"09D52613";2
82;"2026/2";"Croatia";65;"BREMBO";"09D89211";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150292620";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479E15";2
82;"2026/2";"Slovenia";3;"ATE";"24012002111";1
82;"2026/2";"Slovenia";3;"ATE";"24012601651";2
82;"2026/2";"Slovenia";30;"BOSCH";"0986479C72";1
82;"2026/2";"Slovenia";65;"BREMBO";"09887631";1
82;"2026/2";"Serbia";30;"BOSCH";"0986479H27";1
82;"2026/2";"Switzerland";161;"TRW";"DF4274S";2
82;"2026/2";"Croatia";86;"ZIMMERMANN";"610372952";1
82;"2026/2";"Croatia";151;"SWAG";"10910642";1
82;"2026/2";"Croatia";151;"SWAG";"30936237";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADK84325";1
82;"2026/2";"Serbia";161;"TRW";"DF4813S";3
82;"2026/2";"N";3;"ATE";"24012201791";1
82;"2026/2";"Portugal";3;"ATE";"24011003331";1
82;"2026/2";"Croatia";65;"BREMBO";"09B46311";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150290020";1
82;"2026/2";"Balkan";39;"TEXTAR";"92232405";1
82;"2026/2";"Germany";54;"FTE";"9072526";1
82;"2026/2";"Germany";54;"FTE";"9082723";1
82;"2026/2";"Germany";127;"NK";"204768";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADBP430099";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2185";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2622";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479E65";6
82;"2026/2";"Switzerland";30;"BOSCH";"0986479E95";2
82;"2026/2";"B";39;"TEXTAR";"92137705";1
82;"2026/2";"B";55;"HERTH+BUSS JAKOPARTS";"J3310319";1
82;"2026/2";"B";65;"BREMBO";"08A72511";3
82;"2026/2";"B";65;"BREMBO";"08D75711";1
82;"2026/2";"Germany";86;"ZIMMERMANN";"440310720";2
82;"2026/2";"Other";3;"ATE";"24012802171";1
82;"2026/2";"Other";30;"BOSCH";"0986479380";1
82;"2026/2";"Other";39;"TEXTAR";"92129603";2
82;"2026/2";"Austria";30;"BOSCH";"0986478701";3
82;"2026/2";"Germany";86;"ZIMMERMANN";"430261552";2
82;"2026/2";"Other";39;"TEXTAR";"92133905";3
82;"2026/2";"Switzerland";1471;"Pika US-Parts";"2712712";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479745";3
82;"2026/2";"Switzerland";30;"BOSCH";"0986479J04";1
82;"2026/2";"Switzerland";54;"FTE";"9072217";1
82;"2026/2";"Slovenia";65;"BREMBO";"09D24511";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS1058HC";1
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS7566HC";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS9062C";1
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS9920C";1
82;"2026/2";"Slovenia";161;"TRW";"DF6867";2
82;"2026/2";"Slovenia";4675;"STARLINE";"PB20065";1
82;"2026/2";"Slovenia";4675;"STARLINE";"PB2954C";3
82;"2026/2";"N";30;"BOSCH";"0986479G40";3
82;"2026/2";"Croatia";30;"BOSCH";"0986479W19";1
82;"2026/2";"Croatia";39;"TEXTAR";"92299403";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADC443119";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1338";1
82;"2026/2";"Slovenia";3;"ATE";"24011101851";3
82;"2026/2";"Croatia";3;"ATE";"24011201541";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"150128420";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"280319020";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"320381020";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1795";1
82;"2026/2";"West Europe";65;"BREMBO";"09B3381X";2
82;"2026/2";"Other";3;"ATE";"24012601501";1
82;"2026/2";"West Europe";30;"BOSCH";"0986478511";2
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1318";4
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1377";2
82;"2026/2";"Austria";30;"BOSCH";"0986479454";4
82;"2026/2";"Other";144;"MEYLE";"3155230024PD";1
82;"2026/2";"Croatia";161;"TRW";"DF4801";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADK84344";1
82;"2026/2";"Balkan";86;"ZIMMERMANN";"150296232";5
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"09071";1
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"32783";1
82;"2026/2";"Balkan";144;"MEYLE";"0155212059";3
82;"2026/2";"Balkan";144;"MEYLE";"1835211099PD";1
82;"2026/2";"Balkan";144;"MEYLE";"6155216001";1
82;"2026/2";"Balkan";161;"TRW";"DF4805";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1872";4
82;"2026/2";"Serbia";73;"MINTEX";"MDC1752C";2
82;"2026/2";"Serbia";73;"MINTEX";"MDC2097";4
82;"2026/2";"Slovenia";65;"BREMBO";"09D98511";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"590259920";1
82;"2026/2";"EEU";144;"MEYLE";"1155210036";2
82;"2026/2";"Austria";86;"ZIMMERMANN";"600320520";4
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"173028";2
82;"2026/2";"Portugal";161;"TRW";"DF4249S";2
82;"2026/2";"Portugal";161;"TRW";"DF4323";1
82;"2026/2";"Portugal";161;"TRW";"DF4393";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS0960C";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADT343285";1
82;"2026/2";"B";39;"TEXTAR";"92230403";1
82;"2026/2";"B";39;"TEXTAR";"92306405";1
82;"2026/2";"B";55;"HERTH+BUSS JAKOPARTS";"J3300856";1
82;"2026/2";"B";55;"HERTH+BUSS JAKOPARTS";"J3312047";1
82;"2026/2";"B";65;"BREMBO";"08B34741";1
82;"2026/2";"B";65;"BREMBO";"08C74217";1
82;"2026/2";"B";65;"BREMBO";"08D61611";1
82;"2026/2";"B";65;"BREMBO";"09493911";1
82;"2026/2";"Balkan";55;"HERTH+BUSS JAKOPARTS";"J3308024";2
82;"2026/2";"Balkan";161;"TRW";"DF2588";1
82;"2026/2";"West Europe";30;"BOSCH";"0986478426";3
82;"2026/2";"Serbia";39;"TEXTAR";"92124803";3
82;"2026/2";"N";3;"ATE";"24011003201";2
82;"2026/2";"N";3;"ATE";"24011201551";8
82;"2026/2";"Germany";3;"ATE";"24012801361";32
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADF124373";2
82;"2026/2";"B";89;"DELPHI";"BG3835C";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1218";4
82;"2026/2";"Switzerland";278;"DON";"PCD12452";1
82;"2026/2";"Switzerland";278;"DON";"PCD20812";2
82;"2026/2";"Germany";127;"NK";"313424";2
82;"2026/2";"B";4426;"ABE";"C3X045ABE";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1628";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD2092";1
82;"2026/2";"Slovenia";3;"ATE";"24012401361";1
82;"2026/2";"Slovenia";3;"ATE";"24012601761";1
82;"2026/2";"Slovenia";30;"BOSCH";"0986479537";2
82;"2026/2";"Slovenia";39;"TEXTAR";"92229303";1
82;"2026/2";"Serbia";30;"BOSCH";"0986479077";1
82;"2026/2";"Serbia";50;"SKF";"VKBD80170V2";1
82;"2026/2";"Serbia";65;"BREMBO";"09959110";1
82;"2026/2";"Serbia";89;"DELPHI";"BG4033";1
82;"2026/2";"Serbia";186;"DENCKERMANN";"B130788";1
82;"2026/2";"SEE";144;"MEYLE";"0155212077";1
82;"2026/2";"SEE";144;"MEYLE";"0835231009PD";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG043142";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADP154328";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343231";3
82;"2026/2";"N";3;"ATE";"24012802661";1
82;"2026/2";"N";3;"ATE";"24013201161";2
82;"2026/2";"N";3;"ATE";"24030801131";1
82;"2026/2";"N";3;"ATE";"24031101581";1
82;"2026/2";"Croatia";3;"ATE";"24012201161";1
82;"2026/2";"Croatia";21;"VALEO";"186655";2
82;"2026/2";"Germany";65;"BREMBO";"08A5343X";1
82;"2026/2";"Germany";127;"NK";"202550";2
82;"2026/2";"Romania";30;"BOSCH";"0986479399";14
82;"2026/2";"Romania";30;"BOSCH";"0986479C40";9
82;"2026/2";"Romania";39;"TEXTAR";"92098103";1
82;"2026/2";"Romania";39;"TEXTAR";"92151803";3
82;"2026/2";"Romania";39;"TEXTAR";"92161903";6
82;"2026/2";"Romania";39;"TEXTAR";"92229205";10
82;"2026/2";"Romania";39;"TEXTAR";"92242703";9
82;"2026/2";"Romania";39;"TEXTAR";"92274303";7
82;"2026/2";"Croatia";481;"JAPKO";"61517C";1
82;"2026/2";"Other";421;"COMLINE";"ADC1512";1
82;"2026/2";"Other";421;"COMLINE";"ADC5319V";1
82;"2026/2";"West Europe";39;"TEXTAR";"92156100";1
82;"2026/2";"West Europe";65;"BREMBO";"08D21711";2
82;"2026/2";"West Europe";65;"BREMBO";"09A73211";1
82;"2026/2";"Croatia";48;"JURID";"562731J1";2
82;"2026/2";"Croatia";48;"JURID";"563136JC";1
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADC443109";2
82;"2026/2";"Other";101;"FEBI BILSTEIN";"36128";10
82;"2026/2";"Other";421;"COMLINE";"ADC0270V";1
82;"2026/2";"Other";421;"COMLINE";"ADC1145";3
82;"2026/2";"Other";421;"COMLINE";"ADC1413V";1
82;"2026/2";"Other";421;"COMLINE";"ADC1420V";3
82;"2026/2";"Other";421;"COMLINE";"ADC1719V";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1244HC";3
82;"2026/2";"Romania";3;"ATE";"24011601241";2
82;"2026/2";"Serbia";73;"MINTEX";"MDC616";9
82;"2026/2";"Serbia";73;"MINTEX";"MDC979C";3
82;"2026/2";"Other";39;"TEXTAR";"92132205";2
82;"2026/2";"Other";101;"FEBI BILSTEIN";"14075";2
82;"2026/2";"Switzerland";3;"ATE";"24032501991";3
82;"2026/2";"Spain";62;"FERODO";"DDF1630";1
82;"2026/2";"West Europe";6933;"SHW Performance";"AFX47415WAVEDISC";1
82;"2026/2";"Germany";409;"FREMAX";"BD6484";1
82;"2026/2";"Germany";129;"OPTIMAL";"BS8112C";7
82;"2026/2";"Germany";129;"OPTIMAL";"BS8450HC";15
82;"2026/2";"Balkan";65;"BREMBO";"08693510";1
82;"2026/2";"Balkan";65;"BREMBO";"0970121X";2
82;"2026/2";"Germany";4426;"ABE";"C3X039ABE";2
82;"2026/2";"Germany";2;"HELLA";"8DD355122431";2
82;"2026/2";"SEE";63;"PE Automotive";"01629100A";2
82;"2026/2";"SEE";86;"ZIMMERMANN";"400647820";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1654";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1671";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1525";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1661";1
82;"2026/2";"Austria";30;"BOSCH";"0986479209";2
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3314041";2
82;"2026/2";"Austria";86;"ZIMMERMANN";"200252320";11
82;"2026/2";"Austria";86;"ZIMMERMANN";"280317620";1
82;"2026/2";"B";39;"TEXTAR";"92133905";1
82;"2026/2";"Germany";161;"TRW";"DF2679";2
82;"2026/2";"Germany";4373;"BENDIX Braking";"BDS1077";1
82;"2026/2";"B";39;"TEXTAR";"92237503";1
82;"2026/2";"B";65;"BREMBO";"09N25521";2
82;"2026/2";"Serbia";65;"BREMBO";"09951014";1
82;"2026/2";"Serbia";73;"MINTEX";"MDC1646C";1
82;"2026/2";"Serbia";73;"MINTEX";"MDC1691";8
82;"2026/2";"Serbia";73;"MINTEX";"MDC1908";4
82;"2026/2";"Serbia";73;"MINTEX";"MDC2253";6
82;"2026/2";"Serbia";151;"SWAG";"33105554";1
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3301101";1
82;"2026/2";"Slovenia";3;"ATE";"24011003141";2
82;"2026/2";"Slovenia";21;"VALEO";"186597";1
