GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107424;1;3;"IVECO";"DAILY VI Pritsche/Fahrgestell";125;201403;;170;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107426;3;3;"IVECO";"DAILY VI Pritsche/Fahrgestell";150;201403;;205;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107433;1;0;"CHEVROLET";"SILVERADO 1500 Standard Cab Pickup";265;201407;;360;5328
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107441;1;3;"IVECO";"DAILY VI Kasten";93;201403;;126;2287
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107445;3;3;"IVECO";"DAILY VI Kasten";125;201403;201604;170;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107471;3;2;"BMW";"X4 (F26)";120;201404;201803;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107473;7;3;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";85;201409;201805;116;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107474;18;3;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";100;201409;201805;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107482;1;0;"OPEL";"ZAFIRA TOURER C (P12)";88;201407;;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107496;2;2;"MERCEDES-BENZ";"CLA Coupe (C117)";100;201407;201903;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107497;9;2;"MERCEDES-BENZ";"CLA Coupe (C117)";100;201407;201903;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107499;2;3;"MERCEDES-BENZ";"E-CLASS Cabriolet (A207)";200;201407;201612;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107500;9;3;"MERCEDES-BENZ";"E-CLASS Cabriolet (A207)";245;201407;201612;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107501;2;2;"VW";"SCIROCCO III (137, 138)";135;201405;201711;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107502;2;2;"VW";"SCIROCCO III (137, 138)";206;201405;201711;280;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107505;2;3;"MERCEDES-BENZ";"VITO Kasten (W447)";84;201410;;114;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107506;8;3;"MERCEDES-BENZ";"VITO Kasten (W447)";100;201410;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107507;1;0;"AUDI";"A5 Sportback (8TA)";106;201409;201701;144;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107508;17;3;"MERCEDES-BENZ";"VITO Kasten (W447)";120;201410;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107510;19;3;"MERCEDES-BENZ";"VITO Kasten (W447)";140;201410;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107513;2;3;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";100;201410;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107514;9;3;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";120;201410;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107515;8;3;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";140;201410;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107518;20;3;"MERCEDES-BENZ";"VITO Tourer (W447)";100;201410;;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107519;37;3;"MERCEDES-BENZ";"VITO Tourer (W447)";120;201410;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107520;23;3;"MERCEDES-BENZ";"VITO Tourer (W447)";140;201410;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107534;14;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";190;201407;201612;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107535;14;5;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";190;201407;201612;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107536;4;0;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";245;201407;201612;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107537;1;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";245;201407;201612;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107539;2;3;"MERCEDES-BENZ";"E-CLASS Coupe (C207)";245;201407;201612;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107540;2;2;"MERCEDES-BENZ";"GLA-CLASS (X156)";80;201407;;109;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107542;14;2;"PORSCHE";"CAYENNE (92A)";193;201410;;262;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107543;16;2;"PORSCHE";"CAYENNE (92A)";283;201410;;385;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107545;6;2;"PORSCHE";"CAYENNE (92A)";382;201410;;520;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107547;25;0;"BMW";"2 Active Tourer (F45)";110;201311;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107640;5;0;"LAND ROVER";"DISCOVERY SPORT (L550)";110;201412;;150;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107642;2;0;"LAND ROVER";"DISCOVERY SPORT (L550)";140;201409;;190;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107643;3;0;"LAND ROVER";"DISCOVERY SPORT (L550)";177;201411;;241;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107644;2;5;"MERCEDES-BENZ";"CLS (C218)";245;201407;201712;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107650;2;5;"MERCEDES-BENZ";"CLS (C218)";245;201407;201712;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107651;1;5;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";245;201407;201712;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107653;1;3;"MERCEDES-BENZ";"CLS Shooting Brake (X218)";245;201407;201712;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107747;22;0;"VW";"POLO V (6R1, 6C1)";66;201402;201710;90;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107753;3;1;"FORD";"MONDEO V Schrägheck (CE)";110;201409;;150;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107754;2;0;"FORD";"MONDEO V Schrägheck (CE)";132;201409;;180;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107755;2;0;"FORD";"MONDEO V Turnier (CF)";118;201409;;160;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107756;1;0;"FORD";"MONDEO V Turnier (CF)";149;201409;;203;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107758;3;0;"FORD";"MONDEO V Turnier (CF)";176;201409;;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107761;38;1;"FORD";"MONDEO V Turnier (CF)";110;201409;;150;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107762;38;1;"FORD";"MONDEO V Turnier (CF)";132;201409;;180;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107859;9;2;"AUDI";"A7 Sportback (4GA, 4GF)";240;201409;201805;326;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107860;84;2;"VW";"TOUAREG (7P5, 7P6)";193;201409;201803;262;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107869;1;2;"BMW";"3 (F30, F80)";250;201307;201507;340;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107871;1;0;"FORD";"FOCUS III";110;201409;201712;150;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107872;1;0;"FORD";"FOCUS III";134;201409;201712;182;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107877;5;0;"MERCEDES-BENZ";"E-CLASS (W212)";245;201407;201512;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107878;1;3;"MERCEDES-BENZ";"E-CLASS (W212)";245;201407;201512;333;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107885;6;0;"FORD";"FOCUS III";88;201409;201712;120;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107886;4;0;"FORD";"FOCUS III Turnier";110;201409;;150;1498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107892;20;0;"FORD";"FOCUS III Turnier";88;201409;;120;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107894;5;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";155;201408;201812;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107895;42;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";100;201408;201812;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107896;9;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";100;201408;201812;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107919;1;2;"BMW";"X5 (F15, F85)";240;201312;201807;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107954;11;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";130;201408;201812;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107955;10;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";130;201408;201812;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107960;1;0;"SMART";"FORTWO Coupe (453)";66;201409;;90;898
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107961;2;3;"BMW";"2 Coupe (F22, F87)";140;201403;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107968;10;0;"FORD";"KUGA II (DM2)";134;201409;201806;182;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107969;4;0;"FORD";"KUGA II (DM2)";88;201409;201906;120;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107971;84;0;"FORD";"KUGA II (DM2)";110;201409;201906;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107972;95;0;"FORD";"KUGA II (DM2)";132;201409;201906;180;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107975;3;0;"BMW";"2 Active Tourer (F45)";85;201403;;116;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107976;1;0;"BMW";"2 Active Tourer (F45)";140;201403;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107977;3;0;"BMW";"2 Active Tourer (F45)";140;201403;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107982;2;3;"BMW";"2 Cabriolet (F23)";135;201404;201607;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;107983;1;3;"BMW";"2 Cabriolet (F23)";180;201411;;245;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108000;1;3;"BMW";"2 Cabriolet (F23)";240;201411;;326;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108001;5;2;"BMW";"2 Cabriolet (F23)";140;201403;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108002;1;3;"BMW";"X6 (F16, F86)";225;201408;201907;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108003;3;5;"MERCEDES-BENZ";"C-CLASS (W205)";245;201410;;333;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108004;2;3;"MERCEDES-BENZ";"C-CLASS (W205)";350;201410;;476;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108005;5;3;"MERCEDES-BENZ";"C-CLASS (W205)";375;201410;;510;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108006;39;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";150;201410;201805;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108007;2;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";150;201410;201805;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108008;10;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";245;201410;;333;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108009;5;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";350;201510;;476;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108010;4;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";375;201510;;510;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108027;1;0;"CITROËN";"C4 CACTUS";81;201409;;110;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108128;1;0;"AUDI";"A3 Limousine (8VS, 8VM)";162;201311;202010;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108130;2;2;"AUDI";"Q3 (8UB, 8UG)";147;201409;201810;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108147;1;0;"VW";"JETTA IV (162, 163, AV3, AV2)";110;201408;;150;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108155;1;0;"AUDI";"A1 (8X1, 8XK)";92;201411;201810;125;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108157;1;0;"AUDI";"A1 Sportback (8XA, 8XF)";92;201411;201810;125;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108163;1;0;"CITROËN";"C4 II (NC_)";96;201404;;130;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108164;2;0;"AUDI";"A1 Sportback (8XA, 8XF)";85;201411;201810;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108182;12;0;"BMW";"2 Active Tourer (F45)";141;201403;;192;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108183;4;2;"JAGUAR";"XE (X760)";120;201503;;163;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108184;12;3;"JAGUAR";"XE (X760)";132;201503;;180;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108185;3;3;"JAGUAR";"XE (X760)";147;201503;;200;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108249;1;0;"AUDI";"A3 Limousine (8VS, 8VM)";215;201405;202010;292;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108255;12;3;"BMW";"X6 (F16, F86)";230;201412;201907;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108302;2;0;"FIAT";"500X (334_)";103;201409;201809;140;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108396;4;2;"AUDI";"TT Roadster (FV9, FVR)";169;201411;;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108397;8;2;"AUDI";"TT Roadster (FV9, FVR)";169;201411;;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108402;7;2;"AUDI";"TT (FV3, FVP)";228;201411;;310;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108403;2;2;"AUDI";"TT Roadster (FV9, FVR)";228;201411;;310;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108430;5;0;"AUDI";"A6 C7 (4G2, 4GC)";140;201409;201809;190;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108431;3;0;"AUDI";"A6 C7 (4G2, 4GC)";110;201409;201809;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108432;1;0;"AUDI";"A6 C7 (4G2, 4GC)";185;201409;201809;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108435;5;0;"AUDI";"A6 C7 (4G2, 4GC)";160;201409;201809;218;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108436;9;0;"AUDI";"A6 C7 (4G2, 4GC)";160;201409;201809;218;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108439;19;0;"AUDI";"A6 C7 (4G2, 4GC)";200;201409;201809;272;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108440;3;3;"AUDI";"A6 C7 (4G2, 4GC)";235;201409;201809;320;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108441;6;2;"AUDI";"A6 C7 (4G2, 4GC)";240;201409;201809;326;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108514;4;0;"VW";"BEETLE Cabriolet (5C7, 5C8)";110;201409;201809;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108515;4;0;"VW";"BEETLE (5C1, 5C2)";110;201407;201809;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108559;2;0;"AUDI";"A6 C7 (4G2, 4GC)";331;201410;201809;450;3993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108560;4;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";140;201409;201809;190;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108576;9;0;"FORD";"FOCUS III Turnier";110;201411;;150;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108581;14;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";110;201409;201809;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108582;3;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";185;201409;201809;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108588;17;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";160;201409;201809;218;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108590;1;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";155;201409;201809;211;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108591;58;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";160;201409;201809;218;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108592;116;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";200;201409;201809;272;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108593;14;3;"AUDI";"A6 C7 Avant (4G5, 4GD)";235;201409;201809;320;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108594;24;2;"AUDI";"A6 C7 Avant (4G5, 4GD)";240;201409;201809;326;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108595;14;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";331;201410;201809;450;3993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108602;13;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";160;201409;201809;218;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108604;22;2;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";200;201409;201809;272;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108605;5;3;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";235;201201;201809;320;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108608;1;2;"BMW";"X5 (F15, F85)";204;201308;201807;277;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108610;1;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";120;201409;201805;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108613;4;0;"VW";"PASSAT B8 (3G2, CB2)";88;201408;;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108615;11;4;"VW";"PASSAT B8 (3G2, CB2)";140;201411;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108616;4;4;"VW";"PASSAT B8 (3G2, CB2)";140;201411;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108618;1;0;"MINI";"MINI PACEMAN (R61)";90;201211;201609;122;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108622;5;2;"BMW";"X5 (F15, F85)";423;201412;201807;575;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108623;3;2;"BMW";"X6 (F16, F86)";423;201412;201907;575;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108629;19;0;"VW";"PASSAT B8 Variant (3G5, CB5)";88;201408;;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108630;199;4;"VW";"PASSAT B8 Variant (3G5, CB5)";140;201411;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108631;80;4;"VW";"PASSAT B8 Variant (3G5, CB5)";140;201411;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108634;9;4;"SEAT";"LEON ST (5F8)";135;201411;201808;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108635;1;2;"SEAT";"LEON ST (5F8)";132;201411;201808;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108636;1;2;"SEAT";"LEON ST (5F8)";195;201310;202008;265;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108640;6;0;"VW";"POLO V (6R1, 6C1)";141;201411;;192;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108645;1;2;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201305;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108648;138;4;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";135;201305;202010;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108649;2;4;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";135;201305;202010;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108658;10;0;"SKODA";"FABIA III (NJ3)";81;201408;202106;110;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108659;4;0;"SKODA";"FABIA III (NJ3)";66;201408;202106;90;1422
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108661;1;0;"SKODA";"FABIA III Kombi (NJ5)";55;201410;;75;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108663;15;0;"SKODA";"FABIA III Kombi (NJ5)";81;201410;;110;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108664;2;0;"SKODA";"FABIA III Kombi (NJ5)";66;201410;;90;1422
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108665;1;0;"SKODA";"FABIA III Kombi (NJ5)";77;201410;;105;1422
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108764;2;0;"SMART";"FORFOUR Schrägheck (453)";66;201411;;90;898
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108805;1;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";405;201401;201812;550;4999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108825;15;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";225;201409;;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108850;4;0;"CITROËN";"C4 PICASSO II";88;201407;;120;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108877;1;0;"FORD USA";"MUSTANG Convertible";224;201402;;305;3726
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108913;10;2;"MERCEDES-BENZ";"CLA Coupe (C117)";130;201409;201903;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;108914;2;2;"MERCEDES-BENZ";"CLA Coupe (C117)";130;201409;201903;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109270;1;0;"OPEL";"INSIGNIA A (G09)";125;201411;201703;170;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109274;18;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";125;201411;201612;170;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109275;3;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";125;201411;201612;170;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109294;16;3;"MERCEDES-BENZ";"VITO Tourer (W447)";140;201412;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109296;5;3;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";140;201412;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109297;53;2;"MERCEDES-BENZ";"V-CLASS (W447)";140;201412;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109350;1;3;"JAGUAR";"F-TYPE Coupe (X152)";280;201412;;380;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109351;1;3;"JAGUAR";"F-TYPE Coupe (X152)";405;201412;;551;5000
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109389;27;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";90;201501;201903;122;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109390;47;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";115;201501;201903;156;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109391;5;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";155;201501;201903;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109392;4;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";155;201501;201903;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109393;2;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";265;201501;201507;360;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109394;19;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";100;201501;201903;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109396;6;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";100;201501;201903;136;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109397;13;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";130;201501;201903;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109399;6;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";130;201501;201903;177;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109413;1;0;"AUDI";"A1 Sportback (8XA, 8XF)";141;201502;201810;192;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109420;12;2;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109421;32;2;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109422;32;2;"AUDI";"Q3 (8UB, 8UG)";135;201411;201810;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109423;8;4;"AUDI";"Q3 (8UB, 8UG)";162;201411;201810;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109439;1;0;"VW";"BEETLE (5C1, 5C2)";81;201406;201809;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109454;1;2;"VW";"BEETLE (5C1, 5C2)";162;201412;201809;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109457;6;2;"VW";"BEETLE Cabriolet (5C7, 5C8)";162;201412;201809;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109462;4;0;"VW";"BEETLE Cabriolet (5C7, 5C8)";110;201412;201809;150;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109467;2;0;"VW";"BEETLE Cabriolet (5C7, 5C8)";81;201406;201809;110;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109474;12;3;"MERCEDES-BENZ";"E-CLASS T-Model (S212)";125;201412;201612;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;109492;1;0;"VW";"POLO V (6R1, 6C1)";81;201411;;110;999
