GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;23291;21;5;"SKODA";"OCTAVIA I (1U2)";74;200510;201012;100;1896
"Kupplungssatz";479;23292;27;2;"SKODA";"ROOMSTER (5J7)";51;200701;201505;70;1198
"Kupplungssatz";479;23293;2;2;"SKODA";"SUPERB I (3U4)";85;200701;200803;115;1896
"Kupplungssatz";479;23294;4;2;"SKODA";"SUPERB I (3U4)";77;200510;200705;105;1896
"Kupplungssatz";479;23295;9;2;"VW";"JETTA III (1K2)";90;200705;201010;122;1390
"Kupplungssatz";479;23299;29;1;"AUDI";"A4 B8 (8K2)";118;200711;201203;160;1798
"Kupplungssatz";479;23300;1;0;"AUDI";"A4 B8 (8K2)";195;200711;201203;265;3197
"Kupplungssatz";479;23301;65;3;"AUDI";"A4 B8 (8K2)";105;200711;201512;143;1968
"Kupplungssatz";479;23302;4;2;"AUDI";"A4 B8 (8K2)";140;200711;201203;190;2698
"Kupplungssatz";479;23303;5;2;"AUDI";"A4 B8 (8K2)";176;200711;201203;240;2967
"Kupplungssatz";479;23305;1;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";44;199005;199603;60;1171
"Kupplungssatz";479;23308;8;2;"HYUNDAI";"TUCSON (JM)";100;200601;201003;136;1991
"Kupplungssatz";479;23309;11;2;"HYUNDAI";"TUCSON (JM)";100;200601;201003;136;1991
"Kupplungssatz";479;23312;2;1;"HYUNDAI";"H-1 / STAREX Bus (A1)";81;200606;200712;110;2497
"Kupplungssatz";479;23353;2;3;"FIAT";"ULYSSE (179_)";88;200605;201106;120;1997
"Kupplungssatz";479;23355;2;6;"ALFA ROMEO";"159 Sportwagon (939_)";103;200506;201111;140;1796
"Kupplungssatz";479;23356;3;6;"ALFA ROMEO";"159 (939_)";103;200506;201111;140;1796
"Kupplungssatz";479;23357;6;2;"LANCIA";"MUSA (350_)";66;200609;201209;90;1248
"Kupplungssatz";479;23369;8;1;"RENAULT";"LAGUNA III (BT0/1)";103;200710;201212;140;1998
"Kupplungssatz";479;23371;29;4;"RENAULT";"LAGUNA III (BT0/1)";81;200710;201512;110;1461
"Kupplungssatz";479;23372;1;5;"RENAULT";"LAGUNA III (BT0/1)";96;200710;201512;131;1995
"Kupplungssatz";479;23373;9;7;"RENAULT";"LAGUNA III (BT0/1)";110;200710;201512;150;1995
"Kupplungssatz";479;23374;7;1;"RENAULT";"LAGUNA III Grandtour (KT0/1)";103;200710;201512;140;1998
"Kupplungssatz";479;23376;12;4;"RENAULT";"LAGUNA III Grandtour (KT0/1)";81;200710;201512;110;1461
"Kupplungssatz";479;23377;2;5;"RENAULT";"LAGUNA III Grandtour (KT0/1)";96;200710;201512;131;1995
"Kupplungssatz";479;23378;6;7;"RENAULT";"LAGUNA III Grandtour (KT0/1)";110;200710;201512;150;1995
"Kupplungssatz";479;23379;22;1;"PEUGEOT";"308 I (4A_, 4C_)";70;200709;201410;95;1397
"Kupplungssatz";479;23380;22;1;"PEUGEOT";"308 I (4A_, 4C_)";88;200709;201410;120;1598
"Kupplungssatz";479;23381;6;6;"PEUGEOT";"308 I (4A_, 4C_)";110;200709;201410;150;1598
"Kupplungssatz";479;23382;23;7;"PEUGEOT";"308 I (4A_, 4C_)";66;200709;201410;90;1560
"Kupplungssatz";479;23383;29;9;"PEUGEOT";"308 I (4A_, 4C_)";80;200709;201410;109;1560
"Kupplungssatz";479;23384;4;3;"PEUGEOT";"308 I (4A_, 4C_)";100;200709;201410;136;1997
"Kupplungssatz";479;23385;24;1;"PEUGEOT";"207 SW (WK_)";54;200706;201212;73;1360
"Kupplungssatz";479;23386;49;1;"PEUGEOT";"207 SW (WK_)";70;200706;201310;95;1397
"Kupplungssatz";479;23387;46;1;"PEUGEOT";"207 SW (WK_)";88;200706;201310;120;1598
"Kupplungssatz";479;23388;21;5;"PEUGEOT";"207 SW (WK_)";66;200706;201212;90;1560
"Kupplungssatz";479;23389;13;3;"PEUGEOT";"207 SW (WK_)";80;200706;201212;109;1560
"Kupplungssatz";479;23395;13;1;"MAZDA";"CX-7 (ER)";190;200710;200908;258;2261
"Kupplungssatz";479;23396;79;1;"MAZDA";"2 (DE_, DH_)";55;200710;201506;75;1349
"Kupplungssatz";479;23397;13;2;"MAZDA";"2 (DE_, DH_)";76;200707;201506;103;1498
"Kupplungssatz";479;23398;55;1;"MAZDA";"2 (DE_, DH_)";63;200710;201506;86;1349
"Kupplungssatz";479;23404;10;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";100;200708;200912;136;2148
"Kupplungssatz";479;23408;19;1;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";125;200708;200811;170;2148
"Kupplungssatz";479;23425;99;1;"OPEL";"AGILA (B) (H08)";48;200804;201106;65;996
"Kupplungssatz";479;23426;132;1;"OPEL";"AGILA (B) (H08)";63;200804;201210;86;1242
"Kupplungssatz";479;23427;2;4;"OPEL";"AGILA (B) (H08)";55;200804;201004;75;1248
"Kupplungssatz";479;23429;2;2;"BMW";"1 Coupe (E82)";225;200710;201310;306;2979
"Kupplungssatz";479;23430;9;2;"BMW";"1 Coupe (E82)";130;200709;201310;177;1995
"Kupplungssatz";479;23431;1;1;"BMW";"1 Coupe (E82)";150;200710;201310;204;1995
"Kupplungssatz";479;23432;3;1;"BMW";"1 (E81)";150;200703;201112;204;1995
"Kupplungssatz";479;23433;159;1;"HYUNDAI";"i30 (FD)";80;200710;201111;109;1396
"Kupplungssatz";479;23434;8;1;"HYUNDAI";"i30 (FD)";90;200710;201111;122;1591
"Kupplungssatz";479;23435;2;1;"HYUNDAI";"i30 (FD)";105;200710;201111;143;1975
"Kupplungssatz";479;23436;26;3;"HYUNDAI";"i30 (FD)";85;200710;201111;116;1582
"Kupplungssatz";479;23437;1;3;"HYUNDAI";"i30 (FD)";103;200710;201111;140;1991
"Kupplungssatz";479;23440;2;2;"CITROËN";"C5 I (DC_)";79;200103;200408;107;1997
"Kupplungssatz";479;23443;18;0;"SUZUKI";"SWIFT III (MZ, EZ)";92;200605;;125;1586
"Kupplungssatz";479;23444;1;1;"MINI";"MINI CLUBMAN (R55)";120;200710;201406;163;1598
"Kupplungssatz";479;23445;7;1;"MINI";"MINI CLUBMAN (R55)";128;200708;201007;174;1598
"Kupplungssatz";479;23446;27;2;"MINI";"MINI CLUBMAN (R55)";88;200710;201312;120;1598
"Kupplungssatz";479;23447;30;1;"MINI";"MINI CLUBMAN (R55)";80;200710;201002;109;1560
"Kupplungssatz";479;23449;7;1;"DACIA";"SOLENZA (B41_)";55;200302;200510;75;1390
"Kupplungssatz";479;23450;1;2;"DACIA";"SOLENZA (B41_)";46;200302;;63;1870
"Kupplungssatz";479;23451;43;4;"RENAULT";"CLIO III Grandtour (KR0/1_)";55;200802;201412;75;1149
"Kupplungssatz";479;23452;1;3;"RENAULT";"CLIO III Grandtour (KR0/1_)";58;200711;201412;78;1149
"Kupplungssatz";479;23453;52;1;"RENAULT";"CLIO III Grandtour (KR0/1_)";74;200711;201212;101;1149
"Kupplungssatz";479;23455;10;5;"RENAULT";"CLIO III Grandtour (KR0/1_)";50;200711;201212;68;1461
"Kupplungssatz";479;23456;18;5;"RENAULT";"CLIO III Grandtour (KR0/1_)";63;200711;201212;86;1461
"Kupplungssatz";479;23457;1;4;"RENAULT";"CLIO III Grandtour (KR0/1_)";76;200711;201212;103;1461
"Kupplungssatz";479;23460;40;4;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";64;200802;;87;1598
"Kupplungssatz";479;23462;85;5;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";78;200802;;106;1598
"Kupplungssatz";479;23464;15;1;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";50;200802;;68;1461
"Kupplungssatz";479;23465;28;4;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";63;200802;;86;1461
"Kupplungssatz";479;23466;3;4;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";76;200802;;103;1461
"Kupplungssatz";479;23467;25;4;"NISSAN";"TIIDA Schrägheck (C11)";81;200709;201112;110;1598
"Kupplungssatz";479;23468;5;4;"NISSAN";"TIIDA Schrägheck (C11)";93;200709;201112;126;1798
"Kupplungssatz";479;23470;8;1;"KIA";"PRO CEE'D (ED)";80;200802;201209;109;1396
"Kupplungssatz";479;23471;3;1;"KIA";"PRO CEE'D (ED)";90;200802;201209;122;1591
"Kupplungssatz";479;23474;2;2;"KIA";"PRO CEE'D (ED)";66;200802;201209;90;1582
"Kupplungssatz";479;23475;5;2;"KIA";"PRO CEE'D (ED)";85;200802;201209;115;1582
"Kupplungssatz";479;23484;2;1;"ABARTH";"GRANDE PUNTO";114;200707;201006;155;1368
"Kupplungssatz";479;23485;91;1;"RENAULT";"TWINGO II (CN0_)";43;200703;201409;58;1149
"Kupplungssatz";479;23486;77;1;"RENAULT";"TWINGO II (CN0_)";56;200703;;76;1149
"Kupplungssatz";479;23487;5;2;"RENAULT";"TWINGO II (CN0_)";47;200703;201409;64;1461
"Kupplungssatz";479;23488;10;4;"NISSAN";"TIIDA Stufenheck (SC11)";81;200709;201212;110;1598
"Kupplungssatz";479;23489;5;4;"NISSAN";"TIIDA Stufenheck (SC11)";93;200709;201212;126;1798
"Kupplungssatz";479;23491;14;4;"RENAULT";"KANGOO Express (FW0/1_)";64;200802;;87;1598
"Kupplungssatz";479;23492;6;5;"RENAULT";"KANGOO Express (FW0/1_)";78;200802;;106;1598
"Kupplungssatz";479;23493;30;4;"RENAULT";"KANGOO Express (FW0/1_)";50;200802;;68;1461
"Kupplungssatz";479;23494;31;4;"RENAULT";"KANGOO Express (FW0/1_)";63;200802;;86;1461
"Kupplungssatz";479;23496;67;0;"DAIHATSU";"CUORE VII (L275_, L285_, L276_)";51;200704;;70;998
"Kupplungssatz";479;23497;13;3;"OPEL";"CORSA D (S07)";110;200705;201408;150;1598
"Kupplungssatz";479;23498;6;3;"OPEL";"VIVARO A Kasten (X83)";84;200608;201003;114;2464
"Kupplungssatz";479;23500;16;4;"OPEL";"MOVANO A Kasten (X70)";107;200310;;146;2464
"Kupplungssatz";479;23501;2;4;"OPEL";"MOVANO A Bus (X70)";107;200608;;146;2464
"Kupplungssatz";479;23502;3;4;"OPEL";"MOVANO A Pritsche/Fahrgestell (X70)";107;200608;;146;2464
"Kupplungssatz";479;23503;3;4;"OPEL";"MOVANO A Bus (X70)";88;200608;;120;2464
"Kupplungssatz";479;23504;15;4;"OPEL";"MOVANO A Kasten (X70)";88;200310;;120;2464
"Kupplungssatz";479;23505;4;4;"OPEL";"MOVANO A Pritsche/Fahrgestell (X70)";88;200608;;120;2464
"Kupplungssatz";479;23566;2;0;"TOYOTA";"HILUX IV Pick-up (_N5_, _N6_)";65;198501;198812;88;1998
"Kupplungssatz";479;23659;19;3;"OPEL";"ASTRA G CC (T98)";66;200709;200912;90;1364
"Kupplungssatz";479;23686;1;0;"NISSAN";"PICK UP (D22)";98;200111;200504;133;2389
"Kupplungssatz";479;23692;3;0;"MAZDA";"B-SERIE (UN)";61;199911;200112;83;2499
"Kupplungssatz";479;23695;10;4;"SEAT";"LEON ST (5F8)";135;201308;202008;184;1968
"Kupplungssatz";479;23703;4;1;"FIAT";"DOBLO Bus (263_)";88;201110;;120;1368
"Kupplungssatz";479;23718;1;1;"HYUNDAI";"ELANTRA III Stufenheck (XD)";66;200006;200607;90;1599
"Kupplungssatz";479;23722;10;5;"PEUGEOT";"307 SW (3H)";66;200504;200804;90;1560
"Kupplungssatz";479;23729;1;0;"NISSAN";"350Z Roadster (Z33)";230;200509;200912;313;3498
"Kupplungssatz";479;23742;1;0;"SSANGYONG";"ACTYON I";110;200611;;150;2295
"Kupplungssatz";479;23796;1;1;"CHRYSLER";"VOYAGER IV (RG, RS)";88;200508;200812;120;2499
"Kupplungssatz";479;23812;1;0;"PEUGEOT";"J5 Kasten (290L)";70;199009;199401;95;2498
"Kupplungssatz";479;23818;16;0;"DAIHATSU";"TERIOS (J2_)";63;200511;;86;1298
"Kupplungssatz";479;23829;1;2;"CITROËN";"C3 I (FC_, FN_)";55;200505;;75;1398
"Kupplungssatz";479;23849;2;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Kupplungssatz";479;23856;6;1;"VW";"LT 28-35 II Bus (2DB, 2DE, 2DK)";116;200105;200606;158;2799
"Kupplungssatz";479;23857;4;2;"FIAT";"STRADA Pick-up (178_, 278_)";70;201010;;95;1248
"Kupplungssatz";479;24176;10;3;"VW";"BEETLE (5C1, 5C2)";118;201110;201607;160;1390
"Kupplungssatz";479;24177;11;3;"VW";"BEETLE (5C1, 5C2)";77;201110;201607;105;1598
"Kupplungssatz";479;24179;5;5;"VW";"BEETLE (5C1, 5C2)";103;201104;201607;140;1968
"Kupplungssatz";479;24195;1;3;"NISSAN";"INTERSTAR Kasten (X70)";74;200604;;101;2463
"Kupplungssatz";479;24197;1;3;"NISSAN";"INTERSTAR Pritsche/Fahrgestell (X70)";84;200308;;115;2463
"Kupplungssatz";479;24201;1;2;"RENAULT";"LAGUNA II (BG0/1_)";79;200103;200709;107;1870
"Kupplungssatz";479;24240;27;1;"SEAT";"ALTEA (5P1)";92;200711;;125;1390
"Kupplungssatz";479;24241;24;1;"SEAT";"ALTEA XL (5P5, 5P8)";92;200711;;125;1390
"Kupplungssatz";479;24242;2;2;"SEAT";"ALTEA XL (5P5, 5P8)";147;200706;200905;200;1984
"Kupplungssatz";479;24243;1;6;"SEAT";"ALTEA XL (5P5, 5P8)";125;200706;201306;170;1968
"Kupplungssatz";479;24303;6;6;"OPEL";"INSIGNIA A (G09)";120;201307;201703;163;1956
"Kupplungssatz";479;24304;1;1;"SEAT";"LEON (1P1)";75;200507;201308;102;1595
"Kupplungssatz";479;24313;8;1;"SUZUKI";"JIMNY Geländewagen geschlossen (SN)";63;200408;;86;1328
"Kupplungssatz";479;24367;4;4;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";63;200304;200911;85;1896
"Kupplungssatz";479;24375;39;3;"VW";"TRANSPORTER T5 Kasten (7HA, 7HH, 7EA, 7EH)";84;201105;201508;114;1968
"Kupplungssatz";479;24388;13;3;"VW";"TRANSPORTER T5 Pritsche/Fahrgestell (7JD, 7JE, 7JL, 7JY, 7JZ";84;201105;201508;114;1968
"Kupplungssatz";479;24433;4;3;"OPEL";"VIVARO A Pritsche/Fahrgestell (X83)";84;200608;201407;114;1995
"Kupplungssatz";479;24435;2;3;"OPEL";"VIVARO A Pritsche/Fahrgestell (X83)";107;200608;201407;146;2463
"Kupplungssatz";479;24436;9;1;"VOLVO";"V70 III (135)";107;200710;201112;145;1999
"Kupplungssatz";479;24438;16;5;"VOLVO";"V70 III (135)";100;200710;201512;136;1998
"Kupplungssatz";479;24440;3;3;"BMW";"1 Cabriolet (E88)";125;200712;201310;170;1995
"Kupplungssatz";479;24441;2;1;"BMW";"1 Cabriolet (E88)";160;200712;201310;218;2996
"Kupplungssatz";479;24452;1;3;"FORD";"MONDEO IV (BA7)";129;200803;201010;175;2179
"Kupplungssatz";479;24454;8;3;"FORD";"MONDEO IV Turnier (BA7)";129;200803;201010;175;2179
"Kupplungssatz";479;24458;8;6;"FORD";"MONDEO IV Turnier (BA7)";85;200711;201501;115;1997
"Kupplungssatz";479;24459;16;3;"FORD";"S-MAX (WA6)";129;200803;201212;175;2179
"Kupplungssatz";479;24461;3;6;"FORD";"S-MAX (WA6)";85;200711;201412;115;1997
"Kupplungssatz";479;24463;3;6;"FORD";"GALAXY II (WA6)";85;200711;201506;115;1997
"Kupplungssatz";479;24464;6;3;"FORD";"GALAXY II (WA6)";129;200803;201212;175;2179
"Kupplungssatz";479;24465;33;1;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";55;200509;201008;75;1896
"Kupplungssatz";479;24466;44;6;"VW";"CADDY III Großraumlimousine (2KB, 2KJ, 2CB, 2CJ)";103;200709;201008;140;1968
"Kupplungssatz";479;24467;12;6;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";103;200709;201008;140;1968
"Kupplungssatz";479;24468;2;4;"CHEVROLET";"NUBIRA Kombi";89;200701;201112;121;1991
"Kupplungssatz";479;24469;1;4;"CHEVROLET";"LACETTI (J200)";89;200701;;121;1991
"Kupplungssatz";479;24471;4;4;"CHEVROLET";"CAPTIVA (C100, C140)";110;200709;;150;1991
"Kupplungssatz";479;24473;2;2;"AUDI";"TT Roadster (8J9)";200;200805;201406;272;1984
"Kupplungssatz";479;24490;5;1;"DACIA";"LOGAN (LS_)";63;200709;201112;86;1461
"Kupplungssatz";479;24491;19;2;"DACIA";"LOGAN MCV (KS_)";63;200709;201212;86;1461
"Kupplungssatz";479;24492;4;6;"VW";"GOLF V Variant (1K5)";77;200801;200907;105;1896
"Kupplungssatz";479;24493;17;5;"AUDI";"A3 Cabriolet (8P7)";118;200804;201305;160;1798
"Kupplungssatz";479;24494;1;6;"AUDI";"A3 Cabriolet (8P7)";147;200804;201305;200;1984
"Kupplungssatz";479;24495;9;5;"AUDI";"A3 Cabriolet (8P7)";77;200804;200910;105;1896
"Kupplungssatz";479;24496;20;12;"AUDI";"A3 Cabriolet (8P7)";103;200804;201305;140;1968
"Kupplungssatz";479;24499;7;2;"CITROËN";"C5 III (RD_)";103;200802;;140;1997
"Kupplungssatz";479;24501;9;3;"CITROËN";"C5 III (RD_)";80;200802;;109;1560
"Kupplungssatz";479;24502;12;6;"CITROËN";"C5 III (RD_)";100;200802;;136;1997
"Kupplungssatz";479;24506;2;2;"CITROËN";"C5 III Break (RW_)";103;200802;201112;140;1997
"Kupplungssatz";479;24508;8;3;"CITROËN";"C5 III Break (RW_)";80;200802;;109;1560
"Kupplungssatz";479;24509;6;6;"CITROËN";"C5 III Break (RW_)";100;200802;;136;1997
"Kupplungssatz";479;24512;21;1;"CITROËN";"BERLINGO MULTISPACE (B9)";66;200804;;90;1587
"Kupplungssatz";479;24513;28;1;"CITROËN";"BERLINGO MULTISPACE (B9)";80;200804;;109;1587
"Kupplungssatz";479;24514;12;4;"CITROËN";"BERLINGO MULTISPACE (B9)";55;200804;;75;1560
"Kupplungssatz";479;24515;23;8;"CITROËN";"BERLINGO MULTISPACE (B9)";66;200804;;90;1560
"Kupplungssatz";479;24516;41;5;"CITROËN";"BERLINGO MULTISPACE (B9)";80;200804;;109;1560
"Kupplungssatz";479;24517;6;1;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";66;200804;;90;1587
"Kupplungssatz";479;24519;32;4;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";55;200804;;75;1560
"Kupplungssatz";479;24520;29;7;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";66;200804;;90;1560
"Kupplungssatz";479;24522;9;2;"CITROËN";"NEMO Kasten/Großraumlimousine (AA_)";54;200802;;73;1360
"Kupplungssatz";479;24523;35;2;"CITROËN";"NEMO Kasten/Großraumlimousine (AA_)";50;200802;;68;1398
"Kupplungssatz";479;24524;1;1;"RENAULT";"LOGAN I (LS_)";55;200409;;75;1390
"Kupplungssatz";479;24525;5;1;"RENAULT";"LOGAN I (LS_)";64;200409;;87;1598
"Kupplungssatz";479;24527;1;2;"PEUGEOT";"BIPPER (AA_)";54;200802;;73;1360
"Kupplungssatz";479;24528;31;2;"PEUGEOT";"BIPPER (AA_)";50;200802;;68;1398
"Kupplungssatz";479;24529;2;1;"PEUGEOT";"PARTNER TEPEE";66;200804;;90;1587
"Kupplungssatz";479;24530;23;1;"PEUGEOT";"PARTNER TEPEE";80;200804;;109;1587
"Kupplungssatz";479;24532;4;7;"PEUGEOT";"PARTNER TEPEE";66;200804;;90;1560
"Kupplungssatz";479;24533;18;5;"PEUGEOT";"PARTNER TEPEE";80;200804;;109;1560
"Kupplungssatz";479;24534;1;1;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";66;200804;;90;1587
"Kupplungssatz";479;24535;1;2;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";80;200804;;109;1587
"Kupplungssatz";479;24536;16;4;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";55;200804;;75;1560
"Kupplungssatz";479;24537;26;7;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";66;200804;;90;1560
"Kupplungssatz";479;24538;2;5;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";80;200804;;109;1560
"Kupplungssatz";479;24539;6;3;"JEEP";"PATRIOT (MK74)";125;200801;201712;170;2360
"Kupplungssatz";479;24540;14;3;"JEEP";"PATRIOT (MK74)";103;200702;201712;140;1968
"Kupplungssatz";479;24542;4;1;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";105;200802;;143;1798
"Kupplungssatz";479;24543;5;1;"MITSUBISHI";"LANCER VIII (CY_A, CZ_A)";103;200801;;140;1968
"Kupplungssatz";479;24544;4;0;"MITSUBISHI";"L200 / TRITON (KA_T, KB_T)";123;200710;201512;167;2477
"Kupplungssatz";479;24547;3;1;"SMART";"FORTWO Coupe (451)";72;200801;;98;999
"Kupplungssatz";479;24548;3;0;"HONDA";"FR-V (BE)";103;200701;;140;1799
"Kupplungssatz";479;24555;5;0;"MITSUBISHI";"PAJERO II (V3_W, V2_W, V4_W, V5_W)";73;199103;199908;99;2477
"Kupplungssatz";479;24560;1;0;"TOYOTA";"HILUX IV Pick-up (_N5_, _N6_)";49;198308;198408;67;2188
"Kupplungssatz";479;24561;7;0;"TOYOTA";"HILUX IV Pick-up (_N5_, _N6_)";58;198308;198903;79;1812
"Kupplungssatz";479;24578;1;0;"MITSUBISHI";"L 300 III Kasten (P0_V, P1_V, P2_V)";82;199406;200205;111;1997
"Kupplungssatz";479;24597;7;4;"ALFA ROMEO";"GIULIETTA (940_)";110;201308;201810;150;1956
"Kupplungssatz";479;24628;2;1;"NISSAN";"X-TRAIL I (T30)";84;200106;200409;114;2184
"Kupplungssatz";479;24636;1;1;"HYUNDAI";"ACCENT II Stufenheck (LC)";75;199909;200210;102;1495
"Kupplungssatz";479;24667;3;1;"TOYOTA";"AURIS (_E15_)";100;200610;201209;136;1798
"Kupplungssatz";479;24942;3;6;"VW";"GOLF VI Cabriolet (517)";110;201311;201605;150;1968
"Kupplungssatz";479;24944;1;2;"PEUGEOT";"206 Schrägheck (2A/C)";79;200106;200904;107;1587
"Kupplungssatz";479;24976;2;0;"VW";"POLO PLAYA";62;199605;200207;84;1390
"Kupplungssatz";479;25058;3;1;"VW";"GOLF I Cabriolet (155)";82;198308;199212;111;1781
"Kupplungssatz";479;25062;1;0;"FIAT";"MAREA Weekend (185_)";76;200009;200208;103;1596
"Kupplungssatz";479;25109;1;0;"RENAULT";"MEGANE II Coupé-Cabriolet (EM0/1_)";77;200506;200903;105;1598
"Kupplungssatz";479;25113;1;0;"VW";"GOLF II (19E, 1G1)";51;198608;199107;69;1595
"Kupplungssatz";479;25130;2;0;"VW";"POLO III CLASSIC (6V2)";82;200008;200207;111;1781
"Kupplungssatz";479;25198;52;2;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";75;200503;201505;102;2494
"Kupplungssatz";479;25248;10;0;"NISSAN";"BLUEBIRD SYLPHY I (G10, N16)";81;200008;200608;110;1597
"Kupplungssatz";479;25396;4;0;"CHERY";"QQ3";38;200403;201212;51;812
"Kupplungssatz";479;25402;3;2;"SSANGYONG";"KORANDO (CK)";110;201202;;150;1998
"Kupplungssatz";479;25403;7;2;"SSANGYONG";"KORANDO (CK)";110;201202;;150;1998
"Kupplungssatz";479;25443;26;3;"BMW";"1 Cabriolet (E88)";105;200803;201312;143;1995
"Kupplungssatz";479;25445;8;2;"BMW";"1 Cabriolet (E88)";130;200803;201312;177;1995
"Kupplungssatz";479;25448;6;1;"HYUNDAI";"i30 Kombi (FD)";90;200802;201206;122;1591
"Kupplungssatz";479;25449;1;1;"HYUNDAI";"i30 Kombi (FD)";105;200802;201206;143;1975
"Kupplungssatz";479;25450;15;3;"HYUNDAI";"i30 Kombi (FD)";85;200802;201206;116;1582
"Kupplungssatz";479;25451;22;0;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";88;200606;201505;120;2494
"Kupplungssatz";479;25452;24;0;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";88;200606;201505;120;2494
"Kupplungssatz";479;25453;17;1;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";126;200508;201509;171;2982
"Kupplungssatz";479;25454;45;3;"AUDI";"A4 B8 (8K2)";100;200711;201512;136;1968
"Kupplungssatz";479;25456;36;1;"AUDI";"A4 B8 (8K2)";88;200801;201512;120;1798
"Kupplungssatz";479;25457;15;1;"MAZDA";"6 Stufenheck (GH)";88;200708;201307;120;1798
"Kupplungssatz";479;25458;6;1;"MAZDA";"6 Stufenheck (GH)";108;200708;201212;147;1999
"Kupplungssatz";479;25459;3;1;"MAZDA";"6 Stufenheck (GH)";125;200708;201307;170;2488
"Kupplungssatz";479;25461;10;1;"MAZDA";"6 Hatchback (GH)";88;200708;201307;120;1798
"Kupplungssatz";479;25462;5;1;"MAZDA";"6 Hatchback (GH)";108;200708;201307;147;1999
"Kupplungssatz";479;25463;7;1;"MAZDA";"6 Hatchback (GH)";125;200708;201303;170;2488
"Kupplungssatz";479;25464;5;1;"MAZDA";"6 Hatchback (GH)";103;200708;200910;140;1998
"Kupplungssatz";479;25465;29;3;"BMW";"3 (E90)";105;200709;201110;143;1995
"Kupplungssatz";479;25466;37;2;"BMW";"3 (E90)";105;200702;201110;143;1995
"Kupplungssatz";479;25468;2;1;"BMW";"3 (E90)";160;200703;201112;218;2996
"Kupplungssatz";479;25470;5;3;"BMW";"3 (E90)";125;200709;201110;170;1995
"Kupplungssatz";479;25471;19;2;"BMW";"3 (E90)";130;200709;201002;177;1995
"Kupplungssatz";479;25474;15;3;"BMW";"3 Touring (E91)";105;200705;201205;143;1995
"Kupplungssatz";479;25475;62;2;"BMW";"3 Touring (E91)";105;200709;201206;143;1995
"Kupplungssatz";479;25476;3;3;"BMW";"3 Touring (E91)";125;200702;201212;170;1995
"Kupplungssatz";479;25480;1;1;"BMW";"3 Touring (E91)";160;200709;201206;218;2996
"Kupplungssatz";479;25482;36;2;"BMW";"3 Touring (E91)";130;200702;201012;177;1995
"Kupplungssatz";479;25483;5;1;"BMW";"3 Coupe (E92)";160;200709;201306;218;2996
"Kupplungssatz";479;25487;1;4;"BMW";"3 Cabriolet (E93)";130;200803;201002;177;1995
"Kupplungssatz";479;25488;12;3;"BMW";"1 (E81)";90;200703;201112;122;1599
"Kupplungssatz";479;25489;10;2;"BMW";"5 (E60)";130;200709;200912;177;1995
"Kupplungssatz";479;25490;13;2;"BMW";"5 Touring (E61)";130;200709;201005;177;1995
"Kupplungssatz";479;25491;2;3;"BMW";"5 (E60)";125;200709;200912;170;1995
"Kupplungssatz";479;25497;8;4;"BMW";"X3 (E83)";130;200709;200808;177;1995
"Kupplungssatz";479;25501;128;7;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";85;200801;201504;115;1598
"Kupplungssatz";479;25502;11;3;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";81;200801;201504;110;1686
"Kupplungssatz";479;25503;14;3;"OPEL";"ZAFIRA / ZAFIRA FAMILY B (A05)";92;200703;201504;125;1686
"Kupplungssatz";479;25506;36;1;"AUDI";"A4 B8 Avant (8K5)";118;200711;201203;160;1798
"Kupplungssatz";479;25507;1;0;"AUDI";"A4 B8 Avant (8K5)";195;200804;201203;265;3197
